movie_key,movie_id,title,primary_genre,genres,release_year,imdbId,imdb_tconst,tmdbId,title_type,is_adult,runtime_minutes,imdb_start_year,imdb_genres,imdb_avg_rating,imdb_num_votes,director_name,effective_genres,tmdb_title,tmdb_release_date,tmdb_original_language,tmdb_popularity,tmdb_budget,tmdb_revenue,tmdb_status,tmdb_vote_average,tmdb_vote_count,tmdb_primary_company,tmdb_primary_country
2951,2951,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",Action,Action|Western,1964,58461,tt0058461,391,movie,0.0,99,1964.0,"Drama,Western",7.9,253237.0,Sergio Leone,Action|Western,A Fistful of Dollars,1964-09-12,it,8.2594,200000.0,14500000.0,Released,7.824,4675.0,Jolly Film,Germany
2953,2953,Home Alone 2: Lost in New York (1992),Children,Children|Comedy,1992,104431,tt0104431,772,movie,0.0,120,1992.0,"Adventure,Comedy,Crime",6.9,455205.0,Chris Columbus,Children|Comedy,Home Alone 2: Lost in New York,1992-11-15,en,14.7654,18000000.0,358994850.0,Released,6.784,10555.0,20th Century Fox,United States of America
2959,2959,Fight Club (1999),Action,Action|Crime|Drama|Thriller,1999,137523,tt0137523,550,movie,0.0,139,1999.0,"Crime,Drama,Thriller",8.8,2599988.0,David Fincher,Action|Crime|Drama|Thriller,Fight Club,1999-10-15,en,29.0245,63000000.0,100853753.0,Released,8.438,31848.0,Fox 2000 Pictures,Germany
2968,2968,Time Bandits (1981),Adventure,Adventure|Comedy|Fantasy|Sci-Fi,1981,81633,tt0081633,36819,movie,0.0,110,1981.0,"Adventure,Comedy,Fantasy",6.9,74083.0,Terry Gilliam,Adventure|Comedy|Fantasy|Sci-Fi,Time Bandits,1981-07-13,en,3.3954,5000000.0,42365581.0,Released,6.63,1137.0,Handmade Films,United Kingdom
2985,2985,RoboCop (1987),Action,Action|Crime|Drama|Sci-Fi|Thriller,1987,93870,tt0093870,5548,movie,0.0,102,1987.0,"Action,Crime,Sci-Fi",7.6,308288.0,Paul Verhoeven,Action|Crime|Drama|Sci-Fi|Thriller,RoboCop,1987-07-17,en,8.7029,13000000.0,53424681.0,Released,7.355,5677.0,Orion Pictures,United States of America
2986,2986,RoboCop 2 (1990),Action,Action|Crime|Sci-Fi|Thriller,1990,100502,tt0100502,5549,movie,0.0,117,1990.0,"Action,Crime,Sci-Fi",5.8,99878.0,Irvin Kershner,Action|Crime|Sci-Fi|Thriller,RoboCop 2,1990-06-22,en,5.5635,35000000.0,45681173.0,Released,6.029,2102.0,Orion Pictures,United States of America
2987,2987,Who Framed Roger Rabbit? (1988),Adventure,Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,1988,96438,tt0096438,856,movie,0.0,104,1988.0,"Adventure,Animation,Comedy",7.7,233248.0,Robert Zemeckis,Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,Who Framed Roger Rabbit,1988-06-22,en,8.7806,70000000.0,329800000.0,Released,7.536,6137.0,Amblin Entertainment,United States of America
2989,2989,For Your Eyes Only (1981),Action,Action|Adventure|Thriller,1981,82398,tt0082398,699,movie,0.0,127,1981.0,"Action,Adventure,Thriller",6.7,116357.0,John Glen,Action|Adventure|Thriller,For Your Eyes Only,1981-06-24,en,7.489,28000000.0,195300000.0,Released,6.538,2065.0,EON Productions,United Kingdom
2990,2990,Licence to Kill (1989),Action,Action|Adventure|Thriller,1989,97742,tt0097742,709,movie,0.0,133,1989.0,"Action,Adventure,Thriller",6.7,120398.0,John Glen,Action|Adventure|Thriller,Licence to Kill,1989-06-13,en,7.5534,32000000.0,156167015.0,Released,6.428,2141.0,EON Productions,Mexico
2991,2991,Live and Let Die (1973),Action,Action|Adventure|Thriller,1973,70328,tt0070328,253,movie,0.0,121,1973.0,"Action,Adventure,Thriller",6.7,124605.0,Guy Hamilton,Action|Adventure|Thriller,Live and Let Die,1973-06-27,en,7.9197,7000000.0,126400000.0,Released,6.503,2271.0,EON Productions,United Kingdom
2993,2993,Thunderball (1965),Action,Action|Adventure|Thriller,1965,59800,tt0059800,660,movie,0.0,130,1965.0,"Action,Adventure,Thriller",6.9,137693.0,Terence Young,Action|Adventure|Thriller,Thunderball,1965-12-11,en,7.6238,9000000.0,141200000.0,Released,6.666,2613.0,EON Productions,United Kingdom
2997,2997,Being John Malkovich (1999),Comedy,Comedy|Drama|Fantasy,1999,120601,tt0120601,492,movie,0.0,113,1999.0,"Comedy,Drama,Fantasy",7.7,369490.0,Spike Jonze,Comedy|Drama|Fantasy,Being John Malkovich,1999-10-29,en,5.9324,13000000.0,22863596.0,Released,7.417,4755.0,Propaganda Films,United States of America
3000,3000,Princess Mononoke (Mononoke-hime) (1997),Action,Action|Adventure|Animation|Drama|Fantasy,1997,119698,tt0119698,128,movie,0.0,133,1997.0,"Adventure,Animation,Fantasy",8.3,482739.0,Hayao Miyazaki,Action|Adventure|Animation|Drama|Fantasy,Princess Mononoke,1997-07-12,ja,15.9501,23500000.0,176506186.0,Released,8.324,8913.0,Studio Ghibli,Japan
3005,3005,"Bone Collector, The (1999)",Thriller,Thriller,1999,145681,tt0145681,9481,movie,0.0,118,1999.0,"Crime,Drama,Mystery",6.7,200250.0,Phillip Noyce,Thriller,The Bone Collector,1999-11-04,en,7.2134,73000000.0,151493655.0,Released,6.798,3835.0,Universal Pictures,United States of America
3006,3006,"Insider, The (1999)",Drama,Drama|Thriller,1999,140352,tt0140352,9008,movie,0.0,157,1999.0,"Biography,Drama,History",7.8,192246.0,Michael Mann,Drama|Thriller,The Insider,1999-10-28,en,5.1036,90000000.0,60300000.0,Released,7.459,2048.0,Touchstone Pictures,United States of America
3033,3033,Spaceballs (1987),Comedy,Comedy|Sci-Fi,1987,94012,tt0094012,957,movie,0.0,96,1987.0,"Adventure,Comedy,Sci-Fi",7.1,226631.0,Mel Brooks,Comedy|Sci-Fi,Spaceballs,1987-06-24,en,8.2927,22700000.0,38120460.0,Released,6.9,3361.0,Metro-Goldwyn-Mayer,United States of America
3034,3034,Robin Hood (1973),Adventure,Adventure|Animation|Children|Comedy|Musical,1973,70608,tt0070608,11886,movie,0.0,83,1973.0,"Adventure,Animation,Comedy",7.5,149864.0,Wolfgang Reitherman,Adventure|Animation|Children|Comedy|Musical,Robin Hood,1973-11-08,en,5.6438,5000000.0,33000000.0,Released,7.304,4627.0,Walt Disney Productions,United States of America
3037,3037,Little Big Man (1970),Western,Western,1970,65988,tt0065988,11040,movie,0.0,139,1970.0,"Adventure,Comedy,Drama",7.5,40329.0,Arthur Penn,Western,Little Big Man,1970-12-23,en,3.2734,15000000.0,31559552.0,Released,7.446,710.0,Cinema Center Films,United States of America
3039,3039,Trading Places (1983),Comedy,Comedy,1983,86465,tt0086465,1621,movie,0.0,116,1983.0,Comedy,7.5,182296.0,John Landis,Comedy,Trading Places,1983-06-07,en,19.9176,15000000.0,90404800.0,Released,7.231,3626.0,Cinema Group Ventures,United States of America
3052,3052,Dogma (1999),Adventure,Adventure|Comedy|Fantasy,1999,120655,tt0120655,1832,movie,0.0,130,1999.0,"Adventure,Comedy,Drama",7.3,240435.0,Kevin Smith,Adventure|Comedy|Fantasy,Dogma,1999-10-04,en,5.9359,10000000.0,33535478.0,Released,6.925,2815.0,View Askew Productions,United States of America
3070,3070,"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)",Adventure,Adventure|Comedy|Sci-Fi,1984,86856,tt0086856,11379,movie,0.0,103,1984.0,"Adventure,Comedy,Sci-Fi",6.2,32825.0,W.D. Richter,Adventure|Comedy|Sci-Fi,The Adventures of Buckaroo Banzai Across the 8th Dimension,1984-08-10,en,4.999,17000000.0,6254148.0,Released,5.958,484.0,Sherwood Productions,United States of America
3072,3072,Moonstruck (1987),Comedy,Comedy|Romance,1987,93565,tt0093565,2039,movie,0.0,102,1987.0,"Comedy,Drama,Romance",7.2,78792.0,Norman Jewison,Comedy|Romance,Moonstruck,1987-12-16,en,7.4703,15000000.0,122100000.0,Released,6.85,1083.0,Star Partners,United States of America
3081,3081,Sleepy Hollow (1999),Fantasy,Fantasy|Horror|Mystery|Romance,1999,162661,tt0162661,2668,movie,0.0,105,1999.0,"Fantasy,Horror,Mystery",7.3,412455.0,Tim Burton,Fantasy|Horror|Mystery|Romance,Sleepy Hollow,1999-11-19,en,9.5909,100000000.0,206071526.0,Released,7.188,7312.0,Paramount Pictures,United States of America
3082,3082,"World Is Not Enough, The (1999)",Action,Action|Adventure|Thriller,1999,143145,tt0143145,36643,movie,0.0,128,1999.0,"Action,Adventure,Thriller",6.4,220510.0,Michael Apted,Action|Adventure|Thriller,The World Is Not Enough,1999-11-17,en,8.0151,135000000.0,361832400.0,Released,6.284,3236.0,EON Productions,United Kingdom
3087,3087,Scrooged (1988),Comedy,Comedy|Fantasy|Romance,1988,96061,tt0096061,9647,movie,0.0,101,1988.0,"Comedy,Drama,Fantasy",6.9,128879.0,Richard Donner,Comedy|Fantasy|Romance,Scrooged,1988-11-22,en,2.9547,32000000.0,60300000.0,Released,6.785,1685.0,Paramount Pictures,United States of America
3098,3098,"Natural, The (1984)",Drama,Drama,1984,87781,tt0087781,11393,movie,0.0,138,1984.0,"Drama,Sport",7.4,57548.0,Barry Levinson,Drama,The Natural,1984-05-11,en,3.149,28000000.0,48000000.0,Released,6.898,655.0,TriStar Pictures,United States of America
3100,3100,"River Runs Through It, A (1992)",Drama,Drama,1992,105265,tt0105265,293,movie,0.0,123,1992.0,Drama,7.2,70964.0,Robert Redford,Drama,A River Runs Through It,1992-10-09,en,6.1483,12000000.0,43440294.0,Released,7.023,1180.0,Allied Filmmakers,United Kingdom
3101,3101,Fatal Attraction (1987),Drama,Drama|Thriller,1987,93010,tt0093010,10998,movie,0.0,119,1987.0,"Drama,Thriller",6.9,111179.0,Adrian Lyne,Drama|Thriller,Fatal Attraction,1987-09-18,en,6.2578,14000000.0,320145693.0,Released,6.844,1675.0,Paramount Pictures,United States of America
3104,3104,Midnight Run (1988),Action,Action|Comedy|Crime|Thriller,1988,95631,tt0095631,9013,movie,0.0,126,1988.0,"Action,Comedy,Crime",7.5,103612.0,Martin Brest,Action|Comedy|Crime|Thriller,Midnight Run,1988-07-20,en,5.1574,30000000.0,38413606.0,Released,7.18,1262.0,Universal Pictures,United States of America
3105,3105,Awakenings (1990),Drama,Drama|Mystery,1990,99077,tt0099077,11005,movie,0.0,121,1990.0,"Biography,Drama",7.8,176564.0,Penny Marshall,Drama|Mystery,Awakenings,1990-12-04,en,6.2536,31000000.0,52096475.0,Released,7.8,2838.0,Parkes/Lasker productions,United States of America
3107,3107,Backdraft (1991),Action,Action|Drama,1991,101393,tt0101393,2924,movie,0.0,137,1991.0,"Action,Drama,Mystery",6.7,93517.0,Ron Howard,Action|Drama,Backdraft,1991-05-24,en,6.1317,75000000.0,152368585.0,Released,6.661,1551.0,Trilogy Entertainment Group,United States of America
3108,3108,"Fisher King, The (1991)",Comedy,Comedy|Drama|Fantasy|Romance,1991,101889,tt0101889,177,movie,0.0,137,1991.0,"Comedy,Drama,Fantasy",7.5,96582.0,Terry Gilliam,Comedy|Drama|Fantasy|Romance,The Fisher King,1991-09-20,en,2.9707,24000000.0,41895491.0,Released,7.316,1454.0,TriStar Pictures,United States of America
3114,3114,Toy Story 2 (1999),Adventure,Adventure|Animation|Children|Comedy|Fantasy,1999,120363,tt0120363,863,movie,0.0,92,1999.0,"Adventure,Animation,Comedy",7.9,668770.0,John Lasseter,Adventure|Animation|Children|Comedy|Fantasy,Toy Story 2,1999-10-30,en,16.8616,90000000.0,497375404.0,Released,7.604,14799.0,Pixar,United States of America
3147,3147,"Green Mile, The (1999)",Crime,Crime|Drama,1999,120689,tt0120689,497,movie,0.0,189,1999.0,"Crime,Drama,Fantasy",8.6,1558330.0,Frank Darabont,Crime|Drama,The Green Mile,1999-12-10,en,25.8148,60000000.0,286801374.0,Released,8.503,19117.0,Castle Rock Entertainment,United States of America
3148,3148,"Cider House Rules, The (1999)",Drama,Drama,1999,124315,tt0124315,1715,movie,0.0,126,1999.0,"Drama,Romance",7.4,109402.0,Lasse Hallström,Drama,The Cider House Rules,1999-12-17,en,4.9609,24000000.0,88500000.0,Released,7.084,1282.0,Miramax,United States of America
3160,3160,Magnolia (1999),Drama,Drama,1999,175880,tt0175880,334,movie,0.0,188,1999.0,Drama,8.0,350335.0,Paul Thomas Anderson,Drama,Magnolia,1999-12-17,en,6.1971,37000000.0,48451803.0,Released,7.731,3975.0,New Line Cinema,United States of America
3168,3168,Easy Rider (1969),Adventure,Adventure|Drama,1969,64276,tt0064276,624,movie,0.0,95,1969.0,"Adventure,Drama",7.2,123480.0,Dennis Hopper,Adventure|Drama,Easy Rider,1969-06-26,en,5.8547,400000.0,60000000.0,Released,7.048,2140.0,Columbia Pictures,United States of America
3174,3174,Man on the Moon (1999),Comedy,Comedy|Drama,1999,125664,tt0125664,1850,movie,0.0,118,1999.0,"Biography,Comedy,Drama",7.4,143401.0,Miloš Forman,Comedy|Drama,Man on the Moon,1999-12-22,en,3.1702,82000000.0,47434430.0,Released,7.244,1968.0,Mutual Film Company,United States of America
3175,3175,Galaxy Quest (1999),Adventure,Adventure|Comedy|Sci-Fi,1999,177789,tt0177789,926,movie,0.0,102,1999.0,"Adventure,Comedy,Sci-Fi",7.4,191337.0,Dean Parisot,Adventure|Comedy|Sci-Fi,Galaxy Quest,1999-12-25,en,7.1761,45000000.0,90683916.0,Released,7.079,2496.0,DreamWorks Pictures,United States of America
3176,3176,"Talented Mr. Ripley, The (1999)",Drama,Drama|Mystery|Thriller,1999,134119,tt0134119,1213,movie,0.0,139,1999.0,"Crime,Drama,Thriller",7.4,271580.0,Anthony Minghella,Drama|Mystery|Thriller,The Talented Mr. Ripley,1999-12-25,en,7.4124,40000000.0,128798265.0,Released,7.2,4116.0,Mirage Enterprises,United States of America
3186,3186,"Girl, Interrupted (1999)",Drama,Drama,1999,172493,tt0172493,3558,movie,0.0,127,1999.0,"Biography,Drama",7.3,234370.0,James Mangold,Drama,"Girl, Interrupted",1999-12-21,en,14.1909,40000000.0,48350205.0,Released,7.565,4120.0,Red Wagon Entertainment,United States of America
3210,3210,Fast Times at Ridgemont High (1982),Comedy,Comedy|Drama|Romance,1982,83929,tt0083929,13342,movie,0.0,90,1982.0,"Comedy,Drama",7.1,124725.0,Amy Heckerling,Comedy|Drama|Romance,Fast Times at Ridgemont High,1982-08-13,en,5.1629,4500000.0,27100000.0,Released,6.8,1362.0,Refugee Films,United States of America
3247,3247,Sister Act (1992),Comedy,Comedy|Crime,1992,105417,tt0105417,2005,movie,0.0,100,1992.0,"Comedy,Family,Music",6.6,118291.0,Emile Ardolino,Comedy|Crime,Sister Act,1992-05-28,en,7.7227,31000000.0,231605150.0,Released,6.824,3424.0,Touchstone Pictures,United States of America
3252,3252,Scent of a Woman (1992),Drama,Drama,1992,105323,tt0105323,9475,movie,0.0,156,1992.0,Drama,8.0,371027.0,Martin Brest,Drama,Scent of a Woman,1992-12-23,en,8.3661,31000000.0,134100000.0,Released,7.784,3902.0,Universal Pictures,United States of America
3253,3253,Wayne's World (1992),Comedy,Comedy,1992,105793,tt0105793,8872,movie,0.0,94,1992.0,"Comedy,Music",7.0,181978.0,Penelope Spheeris,Comedy,Wayne's World,1992-02-14,en,6.1612,20000000.0,183097323.0,Released,6.685,2457.0,Paramount Pictures,United States of America
3254,3254,Wayne's World 2 (1993),Comedy,Comedy,1993,108525,tt0108525,8873,movie,0.0,95,1993.0,"Comedy,Music",6.2,92093.0,Stephen Surjik,Comedy,Wayne's World 2,1993-12-10,en,5.3772,40000000.0,48198019.0,Released,6.09,1157.0,Paramount Pictures,United States of America
3255,3255,"League of Their Own, A (1992)",Comedy,Comedy|Drama,1992,104694,tt0104694,11287,movie,0.0,128,1992.0,"Comedy,Drama,Sport",7.4,130231.0,Penny Marshall,Comedy|Drama,A League of Their Own,1992-07-01,en,4.738,40000000.0,132440069.0,Released,7.201,1524.0,Columbia Pictures,United States of America
3256,3256,Patriot Games (1992),Action,Action|Crime|Drama|Thriller,1992,105112,tt0105112,9869,movie,0.0,117,1992.0,"Action,Thriller",6.8,128227.0,Phillip Noyce,Action|Crime|Drama|Thriller,Patriot Games,1992-06-04,en,6.0439,45000000.0,178051587.0,Released,6.679,1799.0,Paramount Pictures,United States of America
3257,3257,"Bodyguard, The (1992)",Drama,Drama|Romance|Thriller,1992,103855,tt0103855,619,movie,0.0,129,1992.0,"Drama,Music,Romance",6.4,159329.0,Mick Jackson,Drama|Romance|Thriller,The Bodyguard,1992-11-25,en,8.0852,25000000.0,411006740.0,Released,6.702,3217.0,Kasdan Pictures,United States of America
3263,3263,White Men Can't Jump (1992),Comedy,Comedy|Drama,1992,105812,tt0105812,10158,movie,0.0,115,1992.0,"Comedy,Sport",6.8,104809.0,Ron Shelton,Comedy|Drama,White Men Can't Jump,1992-03-27,en,4.9252,31000000.0,90753806.0,Released,6.644,1510.0,20th Century Fox,United States of America
3264,3264,Buffy the Vampire Slayer (1992),Action,Action|Comedy|Horror,1992,103893,tt0103893,10206,movie,0.0,86,1992.0,"Action,Comedy,Fantasy",5.7,53715.0,Fran Rubel Kuzui,Action|Comedy|Horror,Buffy the Vampire Slayer,1992-07-24,en,2.33,7000000.0,16624456.0,Released,5.617,904.0,Kuzui Enterprises,United States of America
3269,3269,Forever Young (1992),Drama,Drama|Romance|Sci-Fi,1992,104291,tt0104291,10326,movie,0.0,102,1992.0,"Drama,Romance,Sci-Fi",6.4,52717.0,Steve Miner,Drama|Romance|Sci-Fi,Forever Young,1992-12-16,en,4.6644,20000000.0,128000000.0,Released,6.496,961.0,Warner Bros. Pictures,United States of America
3273,3273,Scream 3 (2000),Comedy,Comedy|Horror|Mystery|Thriller,2000,134084,tt0134084,4234,movie,0.0,116,2000.0,"Horror,Mystery",5.7,184932.0,Wes Craven,Comedy|Horror|Mystery|Thriller,Scream 3,2000-02-04,en,7.8005,40000000.0,161838076.0,Released,6.008,4010.0,Dimension Films,United States of America
3275,3275,"Boondock Saints, The (2000)",Action,Action|Crime|Drama|Thriller,2000,144117,tt0144117,8374,movie,0.0,108,1999.0,"Action,Crime,Thriller",7.6,262163.0,Troy Duffy,Action|Crime|Drama|Thriller,The Boondock Saints,1999-01-22,en,5.0604,6000000.0,38256.0,Released,7.255,2667.0,Franchise Pictures,Canada
3285,3285,"Beach, The (2000)",Adventure,Adventure|Drama,2000,163978,tt0163978,1907,movie,0.0,119,2000.0,"Adventure,Drama,Romance",6.6,268556.0,Danny Boyle,Adventure|Drama,The Beach,2000-02-03,en,6.5577,40000000.0,144056873.0,Released,6.483,4680.0,Figment Films,United Kingdom
3298,3298,Boiler Room (2000),Crime,Crime|Drama|Thriller,2000,181984,tt0181984,14181,movie,0.0,120,2000.0,"Crime,Drama,Thriller",7.0,60119.0,Ben Younger,Crime|Drama|Thriller,Boiler Room,2000-02-18,en,3.2129,7000000.0,28780255.0,Released,6.714,733.0,New Line Cinema,United States of America
3300,3300,Pitch Black (2000),Horror,Horror|Sci-Fi|Thriller,2000,134847,tt0134847,2787,movie,0.0,109,2000.0,"Horror,Sci-Fi,Thriller",7.0,263606.0,David Twohy,Horror|Sci-Fi|Thriller,Pitch Black,2000-02-18,en,4.0027,23000000.0,53187659.0,Released,6.861,4761.0,Interscope Communications,United States of America
3301,3301,"Whole Nine Yards, The (2000)",Comedy,Comedy|Crime,2000,190138,tt0190138,2069,movie,0.0,98,2000.0,"Comedy,Crime",6.7,136460.0,Jonathan Lynn,Comedy|Crime,The Whole Nine Yards,2000-02-18,en,6.0199,41300000.0,106371651.0,Released,6.462,2056.0,Rational Packaging,United States of America
3317,3317,Wonder Boys (2000),Comedy,Comedy|Drama,2000,185014,tt0185014,11004,movie,0.0,107,2000.0,"Comedy,Drama",7.2,69020.0,Curtis Hanson,Comedy|Drama,Wonder Boys,2000-02-22,en,2.8438,35000000.0,33426588.0,Released,6.832,655.0,Paramount Pictures,Germany
3354,3354,Mission to Mars (2000),Sci-Fi,Sci-Fi,2000,183523,tt0183523,2067,movie,0.0,114,2000.0,"Adventure,Sci-Fi,Thriller",5.7,79657.0,Brian De Palma,Sci-Fi,Mission to Mars,2000-03-10,en,6.2604,90000000.0,110983407.0,Released,6.022,1563.0,Touchstone Pictures,United States of America
3360,3360,Hoosiers (a.k.a. Best Shot) (1986),Drama,Drama|Romance,1986,91217,tt0091217,5693,movie,0.0,114,1986.0,"Drama,Sport",7.4,56956.0,David Anspaugh,Drama|Romance,Hoosiers,1986-11-14,en,2.6213,9000000.0,28600000.0,Released,7.05,581.0,De Haven Productions,United States of America
3361,3361,Bull Durham (1988),Comedy,Comedy|Drama|Romance,1988,94812,tt0094812,287,movie,0.0,108,1988.0,"Comedy,Romance,Sport",7.0,64058.0,Ron Shelton,Comedy|Drama|Romance,Bull Durham,1988-06-15,en,3.2596,7000000.0,50888000.0,Released,6.617,668.0,The Mount Company,United States of America
3362,3362,Dog Day Afternoon (1975),Crime,Crime|Drama,1975,72890,tt0072890,968,movie,0.0,125,1975.0,"Biography,Crime,Drama",8.0,292126.0,Sidney Lumet,Crime|Drama,Dog Day Afternoon,1975-09-21,en,5.8904,1800000.0,56665856.0,Released,7.843,3334.0,Artists Entertainment Complex,United States of America
3363,3363,American Graffiti (1973),Comedy,Comedy|Drama,1973,69704,tt0069704,838,movie,0.0,110,1973.0,"Comedy,Drama",7.4,105272.0,George Lucas,Comedy|Drama,American Graffiti,1973-08-11,en,4.1394,777000.0,140000000.0,Released,7.036,1564.0,Lucasfilm Ltd.,United States of America
3386,3386,JFK (1991),Drama,Drama|Mystery|Thriller,1991,102138,tt0102138,820,movie,0.0,189,1991.0,"Drama,History,Thriller",8.0,182033.0,Oliver Stone,Drama|Mystery|Thriller,JFK,1991-12-20,en,7.5919,40000000.0,205405498.0,Released,7.603,2393.0,Warner Bros. Pictures,United States of America
3396,3396,"Muppet Movie, The (1979)",Adventure,Adventure|Children|Comedy|Musical,1979,79588,tt0079588,11176,movie,0.0,95,1979.0,"Adventure,Comedy,Family",7.6,42588.0,James Frawley,Adventure|Children|Comedy|Musical,The Muppet Movie,1979-06-22,en,3.1326,8000000.0,75161953.0,Released,7.2,689.0,ITC Entertainment,United Kingdom
3408,3408,Erin Brockovich (2000),Drama,Drama,2000,195685,tt0195685,462,movie,0.0,131,2000.0,"Biography,Drama",7.5,245688.0,Steven Soderbergh,Drama,Erin Brockovich,2000-03-17,en,7.3445,52000000.0,256271286.0,Released,7.436,3618.0,Jersey Films,United States of America
3409,3409,Final Destination (2000),Drama,Drama|Thriller,2000,195714,tt0195714,9532,movie,0.0,98,2000.0,"Horror,Thriller",6.7,334291.0,James Wong,Drama|Thriller,Final Destination,2000-03-17,en,9.668,23000000.0,112880294.0,Released,6.632,6608.0,Zide-Perry Productions,United States of America
3418,3418,Thelma & Louise (1991),Adventure,Adventure|Crime|Drama,1991,103074,tt0103074,1541,movie,0.0,130,1991.0,"Adventure,Crime,Drama",7.6,192620.0,Ridley Scott,Adventure|Crime|Drama,Thelma & Louise,1991-05-24,en,8.7783,16000000.0,45361000.0,Released,7.6,3831.0,Scott Free Productions,United Kingdom
3421,3421,Animal House (1978),Comedy,Comedy,1978,77975,tt0077975,8469,movie,0.0,109,1978.0,Comedy,7.4,135972.0,John Landis,Comedy,Animal House,1978-07-28,en,5.1581,2700000.0,141000000.0,Released,7.0,1653.0,Universal Pictures,United States of America
3424,3424,Do the Right Thing (1989),Drama,Drama,1989,97216,tt0097216,925,movie,0.0,120,1989.0,"Comedy,Drama",7.9,123771.0,Spike Lee,Drama,Do the Right Thing,1989-06-14,en,3.1748,6500000.0,37300000.0,Released,7.765,1971.0,Universal Pictures,United States of America
3438,3438,Teenage Mutant Ninja Turtles (1990),Action,Action|Children|Comedy|Fantasy|Sci-Fi,1990,100758,tt0100758,1498,movie,0.0,93,1990.0,"Action,Adventure,Comedy",6.8,112439.0,Steve Barron,Action|Children|Comedy|Fantasy|Sci-Fi,Teenage Mutant Ninja Turtles,1990-03-30,en,5.0427,13500000.0,201965915.0,Released,6.707,1942.0,Orange Sky Golden Harvest,Hong Kong
3448,3448,"Good Morning, Vietnam (1987)",Comedy,Comedy|Drama|War,1987,93105,tt0093105,801,movie,0.0,121,1987.0,"Biography,Comedy,Drama",7.3,165182.0,Barry Levinson,Comedy|Drama|War,"Good Morning, Vietnam",1987-12-23,en,6.3112,13000000.0,123922370.0,Released,7.301,2983.0,Touchstone Pictures,United States of America
3450,3450,Grumpy Old Men (1993),Comedy,Comedy,1993,107050,tt0107050,11520,movie,0.0,103,1993.0,"Comedy,Drama,Romance",7.0,57485.0,Donald Petrie,Comedy,Grumpy Old Men,1993-12-25,en,4.0504,35100000.0,70172621.0,Released,6.656,739.0,John Davis,United States of America
3462,3462,Modern Times (1936),Comedy,Comedy|Drama|Romance,1936,27977,tt0027977,3082,movie,0.0,87,1936.0,"Comedy,Drama,Romance",8.5,284928.0,Charles Chaplin,Comedy|Drama|Romance,Modern Times,1936-02-05,en,8.1493,1500000.0,1800000.0,Released,8.279,4057.0,Charles Chaplin Productions,United States of America
3471,3471,Close Encounters of the Third Kind (1977),Adventure,Adventure|Drama|Sci-Fi,1977,75860,tt0075860,840,movie,0.0,138,1977.0,"Drama,Sci-Fi",7.6,232820.0,Steven Spielberg,Adventure|Drama|Sci-Fi,Close Encounters of the Third Kind,1977-12-14,en,7.211,20000000.0,306889114.0,Released,7.349,4607.0,Julia/Michael Phillips Productions,United Kingdom
3476,3476,Jacob's Ladder (1990),Horror,Horror|Mystery,1990,99871,tt0099871,2291,movie,0.0,113,1990.0,"Drama,Horror,Mystery",7.4,128884.0,Adrian Lyne,Horror|Mystery,Jacob's Ladder,1990-11-02,en,5.268,25000000.0,26118851.0,Released,7.4,1869.0,Carolco Pictures,United States of America
3481,3481,High Fidelity (2000),Comedy,Comedy|Drama|Romance,2000,146882,tt0146882,243,movie,0.0,113,2000.0,"Comedy,Drama,Music",7.4,199000.0,Stephen Frears,Comedy|Drama|Romance,High Fidelity,2000-03-17,en,3.8111,30000000.0,47100000.0,Released,7.136,2176.0,Touchstone Pictures,United Kingdom
3489,3489,Hook (1991),Adventure,Adventure|Comedy|Fantasy,1991,102057,tt0102057,879,movie,0.0,142,1991.0,"Adventure,Comedy,Family",6.8,291031.0,Steven Spielberg,Adventure|Comedy|Fantasy,Hook,1991-04-10,en,10.3981,70000000.0,300854823.0,Released,6.839,5695.0,Amblin Entertainment,United States of America
3499,3499,Misery (1990),Drama,Drama|Horror|Thriller,1990,100157,tt0100157,1700,movie,0.0,107,1990.0,"Drama,Thriller",7.8,265637.0,Rob Reiner,Drama|Horror|Thriller,Misery,1990-11-30,en,8.0028,20000000.0,61300000.0,Released,7.746,5194.0,Castle Rock Entertainment,United States of America
3504,3504,Network (1976),Comedy,Comedy|Drama,1976,74958,tt0074958,10774,movie,0.0,121,1976.0,Drama,8.1,186447.0,Sidney Lumet,Comedy|Drama,Network,1976-11-27,en,5.6664,3800000.0,23700000.0,Released,7.8,2002.0,Metro-Goldwyn-Mayer,United States of America
3510,3510,Frequency (2000),Drama,Drama|Thriller,2000,186151,tt0186151,10559,movie,0.0,118,2000.0,"Crime,Drama,Mystery",7.4,123357.0,Gregory Hoblit,Drama|Thriller,Frequency,2000-04-28,en,6.9689,31000000.0,68106245.0,Released,7.269,1990.0,New Line Cinema,United States of America
3527,3527,Predator (1987),Action,Action|Sci-Fi|Thriller,1987,93773,tt0093773,106,movie,0.0,107,1987.0,"Action,Adventure,Horror",7.8,499896.0,John McTiernan,Action|Sci-Fi|Thriller,Predator,1987-06-12,en,20.422,15000000.0,98267558.0,Released,7.546,9012.0,20th Century Fox,United States of America
