movie_key,title,release_year,runtime_minutes,director_name,tmdb_original_language,tmdb_primary_country,tmdb_primary_company,imdb_avg_rating,imdb_num_votes,tmdb_popularity,tmdb_vote_average,tmdb_vote_count,release_period
1347,"Nightmare on Elm Street, A (1984)",1984,91,Wes Craven,en,United States of America,New Line Cinema,7.4,290776.0,10.1629,7.345,5689.0,1980s
1350,"Omen, The (1976)",1976,111,Richard Donner,en,United States of America,Mace Neufeld Productions,7.5,146120.0,4.9193,7.4,2373.0,1970s
1356,Star Trek: First Contact (1996),1996,111,Jonathan Frakes,en,United States of America,Paramount Pictures,7.6,137853.0,3.9715,7.297,1941.0,1990s
1357,Shine (1996),1996,105,Scott Hicks,en,Australia,Fine Line Features,7.6,59003.0,2.5569,7.365,706.0,1990s
1358,Sling Blade (1996),1996,135,Billy Bob Thornton,en,United States of America,Miramax,8.0,105085.0,3.0605,7.544,859.0,1990s
1367,101 Dalmatians (1996),1996,103,Stephen Herek,en,United Kingdom,Great Oaks Entertainment,5.8,124501.0,8.1915,5.942,3618.0,1990s
1370,Die Hard 2 (1990),1990,124,Renny Harlin,en,United States of America,Gordon Company,7.2,407111.0,7.3815,6.972,6369.0,1990s
1371,Star Trek: The Motion Picture (1979),1979,143,Robert Wise,en,United States of America,Paramount Pictures,6.4,102412.0,4.5399,6.483,1917.0,1970s
1372,Star Trek VI: The Undiscovered Country (1991),1991,110,Nicholas Meyer,en,United States of America,Paramount Pictures,7.3,85158.0,3.0498,7.041,1410.0,1990s
1373,Star Trek V: The Final Frontier (1989),1989,107,William Shatner,en,United States of America,Paramount Pictures,5.5,67946.0,3.9748,5.7,1298.0,1980s
1374,Star Trek II: The Wrath of Khan (1982),1982,113,Nicholas Meyer,en,United States of America,Paramount Pictures,7.7,135793.0,3.6024,7.448,2116.0,1980s
1375,Star Trek III: The Search for Spock (1984),1984,105,Leonard Nimoy,en,United States of America,Paramount Pictures,6.7,90705.0,2.6648,6.586,1506.0,1980s
1376,Star Trek IV: The Voyage Home (1986),1986,119,Leonard Nimoy,en,United States of America,Paramount Pictures,7.3,96670.0,4.4555,7.175,1642.0,1980s
1377,Batman Returns (1992),1992,126,Tim Burton,en,United States of America,Warner Bros. Pictures,7.1,350222.0,7.7204,6.947,7052.0,1990s
1378,Young Guns (1988),1988,107,Christopher Cain,en,United States of America,Morgan Creek Entertainment,6.8,73770.0,5.629,6.677,1025.0,1980s
1380,Grease (1978),1978,110,Randal Kleiser,en,United States of America,Paramount Pictures,7.2,325883.0,10.367,7.371,7644.0,1970s
1385,Under Siege (1992),1992,103,Andrew Davis,en,France,Regency Enterprises,6.5,102542.0,4.6715,6.309,1710.0,1990s
1387,Jaws (1975),1975,124,Steven Spielberg,en,United States of America,The Zanuck/Brown Company,8.1,736730.0,15.1623,7.682,11474.0,1970s
1391,Mars Attacks! (1996),1996,106,Tim Burton,en,United States of America,Warner Bros. Pictures,6.4,258377.0,6.6613,6.423,5850.0,1990s
1393,Jerry Maguire (1996),1996,139,Cameron Crowe,en,United States of America,TriStar Pictures,7.3,311381.0,7.6929,6.983,3681.0,1990s
1394,Raising Arizona (1987),1987,94,Joel Coen,en,United States of America,Circle Films,7.3,160724.0,3.6406,7.053,2318.0,1980s
1396,Sneakers (1992),1992,126,Phil Alden Robinson,en,United States of America,Universal Pictures,7.1,68137.0,6.7743,6.915,1047.0,1990s
1405,Beavis and Butt-Head Do America (1996),1996,81,Geoffrey Johnson,en,United States of America,Paramount Pictures,6.8,62909.0,2.3605,6.643,776.0,1990s
1407,Scream (1996),1996,111,Wes Craven,en,United States of America,Dimension Films,7.4,445593.0,14.1384,7.43,7886.0,1990s
1408,"Last of the Mohicans, The (1992)",1992,112,Michael Mann,en,United States of America,Morgan Creek Entertainment,7.6,206639.0,7.4644,7.4,3397.0,1990s
1409,Michael (1996),1996,105,Nora Ephron,en,United States of America,Alphaville Films,5.7,46969.0,6.3803,5.718,681.0,1990s
1429,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),1996,107,Stanley Tong,cn,Hong Kong,Orange Sky Golden Harvest,6.6,24213.0,3.8086,6.489,532.0,1990s
1438,Dante's Peak (1997),1997,108,Roger Donaldson,en,United States of America,Pacific Western,6.1,107775.0,4.8365,6.225,2054.0,1990s
1449,Waiting for Guffman (1996),1996,84,Christopher Guest,en,United States of America,Pale Morning Dun,7.4,33823.0,2.0064,7.024,272.0,1990s
1466,Donnie Brasco (1997),1997,127,Mike Newell,en,United States of America,Mark Johnson Productions,7.7,356162.0,8.0408,7.539,4832.0,1990s
1476,Private Parts (1997),1997,109,Betty Thomas,en,United States of America,Rysher Entertainment,6.9,40516.0,3.3359,6.487,376.0,1990s
1479,"Saint, The (1997)",1997,116,Phillip Noyce,en,United States of America,Paramount Pictures,6.2,77955.0,3.2973,6.103,1234.0,1990s
1485,Liar Liar (1997),1997,86,Tom Shadyac,en,United States of America,Universal Pictures,6.9,362615.0,6.5142,6.708,6192.0,1990s
1499,Anaconda (1997),1997,89,Luis Llosa,en,Brazil,St. Tropez Films,5.0,125300.0,6.6122,5.269,2782.0,1990s
1500,Grosse Pointe Blank (1997),1997,107,George Armitage,en,United States of America,Caravan Pictures,7.3,105010.0,3.1369,6.966,1018.0,1990s
1513,Romy and Michele's High School Reunion (1997),1997,92,David Mirkin,en,United States of America,Touchstone Pictures,6.4,57909.0,2.7579,6.241,583.0,1990s
1517,Austin Powers: International Man of Mystery (1997),1997,89,Jay Roach,en,Germany,New Line Cinema,7.0,273401.0,5.6561,6.594,3765.0,1990s
1527,"Fifth Element, The (1997)",1997,126,Luc Besson,fr,France,Gaumont,7.6,544601.0,12.6331,7.566,11618.0,1990s
1544,"Lost World: Jurassic Park, The (1997)",1997,129,Steven Spielberg,en,United States of America,Universal Pictures,6.6,478086.0,0.6184,6.6,9183.0,1990s
1552,Con Air (1997),1997,115,Simon West,en,United States of America,Touchstone Pictures,6.9,339102.0,8.119,6.77,4656.0,1990s
1562,Batman & Robin (1997),1997,125,Joel Schumacher,en,United States of America,Warner Bros. Pictures,3.8,282315.0,9.4395,4.391,5379.0,1990s
1566,Hercules (1997),1997,93,Ron Clements,en,United States of America,Walt Disney Feature Animation,7.3,279368.0,13.9509,7.491,7889.0,1990s
1569,My Best Friend's Wedding (1997),1997,105,P.J. Hogan,en,United States of America,Zucker Brothers Productions,6.4,166648.0,2.8161,6.563,2873.0,1990s
1573,Face/Off (1997),1997,138,John Woo,en,United States of America,WCG Entertainment Productions,7.3,426720.0,8.8455,7.1,5851.0,1990s
1580,Men in Black (a.k.a. MIB) (1997),1997,98,Barry Sonnenfeld,en,United States of America,Columbia Pictures,7.3,663498.0,13.1572,7.22,14765.0,1990s
1584,Contact (1997),1997,150,Robert Zemeckis,en,United States of America,South Side Amusement Company,7.5,313036.0,8.774,7.441,4956.0,1990s
1586,G.I. Jane (1997),1997,125,Ridley Scott,en,United Kingdom,Caravan Pictures,6.1,92965.0,5.3949,6.468,1835.0,1990s
1587,Conan the Barbarian (1982),1982,129,John Milius,en,United States of America,The De Laurentiis Company,6.9,173681.0,6.5589,6.803,2771.0,1980s
1588,George of the Jungle (1997),1997,92,Sam Weisman,en,United States of America,Mandeville Films,5.6,90111.0,6.3097,5.659,2239.0,1990s
1590,Event Horizon (1997),1997,96,Paul W.S. Anderson,en,United Kingdom,Impact Pictures,6.6,214902.0,6.949,6.6,3250.0,1990s
1591,Spawn (1997),1997,96,Mark A.Z. Dippé,en,United States of America,New Line Cinema,5.2,76562.0,4.3873,5.434,1468.0,1990s
1597,Conspiracy Theory (1997),1997,135,Richard Donner,en,United States of America,Silver Pictures,6.7,114267.0,3.6788,6.62,1625.0,1990s
1608,Air Force One (1997),1997,124,Wolfgang Petersen,en,United States of America,Radiant Productions,6.5,223740.0,5.7474,6.472,3292.0,1990s
1610,"Hunt for Red October, The (1990)",1990,135,John McTiernan,en,United States of America,Paramount Pictures,7.5,230688.0,6.6527,7.382,3601.0,1990s
1614,In & Out (1997),1997,90,Frank Oz,en,United States of America,Paramount Pictures,6.4,46577.0,2.8861,6.46,741.0,1990s
1616,"Peacemaker, The (1997)",1997,124,Mimi Leder,en,United States of America,DreamWorks Pictures,6.0,66468.0,3.8762,6.048,1114.0,1990s
1617,L.A. Confidential (1997),1997,138,Curtis Hanson,en,United States of America,Regency Enterprises,8.2,658930.0,8.1182,7.8,5505.0,1990s
1625,"Game, The (1997)",1997,129,David Fincher,en,United States of America,PolyGram Filmed Entertainment,7.7,470432.0,8.1241,7.571,7284.0,1990s
1639,Chasing Amy (1997),1997,113,Kevin Smith,en,United States of America,View Askew Productions,7.2,148346.0,3.4169,6.762,1531.0,1990s
1641,"Full Monty, The (1997)",1997,91,Peter Cattaneo,en,United Kingdom,Redwave Films,7.2,119829.0,3.2793,6.992,1780.0,1990s
1644,I Know What You Did Last Summer (1997),1997,101,Jim Gillespie,en,United States of America,Mandalay Entertainment,5.9,180777.0,5.7066,6.002,3240.0,1990s
1645,The Devil's Advocate (1997),1997,144,Taylor Hackford,en,Germany,Monarchy Enterprises B.V.,7.5,444388.0,13.8847,7.469,6735.0,1990s
1653,Gattaca (1997),1997,106,Andrew Niccol,en,United States of America,Jersey Films,7.7,346878.0,8.876,7.565,6889.0,1990s
1663,Stripes (1981),1981,106,Ivan Reitman,en,United States of America,Columbia Pictures,6.8,85989.0,4.1834,6.568,1027.0,1980s
1673,Boogie Nights (1997),1997,155,Paul Thomas Anderson,en,United States of America,New Line Cinema,7.9,305586.0,7.2722,7.63,3537.0,1990s
1674,Witness (1985),1985,112,Peter Weir,en,United States of America,Paramount Pictures,7.3,113887.0,3.967,7.1,1875.0,1980s
1676,Starship Troopers (1997),1997,129,Paul Verhoeven,en,United States of America,TriStar Pictures,7.3,346031.0,8.1206,7.1,5444.0,1990s
1680,Sliding Doors (1998),1998,99,Peter Howitt,en,United Kingdom,Intermedia Films,6.7,75784.0,3.6796,6.566,1409.0,1990s
1682,"Truman Show, The (1998)",1998,103,Peter Weir,en,United States of America,Paramount Pictures,8.2,1371118.0,16.9822,8.151,20094.0,1990s
1688,Anastasia (1997),1997,94,Don Bluth,en,United States of America,Fox Animation Studios,7.2,146865.0,8.253,7.608,5596.0,1990s
1690,Alien: Resurrection (1997),1997,109,Jean-Pierre Jeunet,en,United States of America,20th Century Fox,6.2,292058.0,9.2049,6.2,5512.0,1990s
1704,Good Will Hunting (1997),1997,126,Gus Van Sant,en,United States of America,Lawrence Bender Productions,8.4,1215478.0,14.6266,8.161,13756.0,1990s
1711,Midnight in the Garden of Good and Evil (1997),1997,155,Clint Eastwood,en,United States of America,Warner Bros. Pictures,6.6,43784.0,2.2272,6.352,625.0,1990s
1717,Scream 2 (1997),1997,120,Wes Craven,en,United States of America,Dimension Films,6.3,236428.0,8.1997,6.5,4697.0,1990s
1721,Titanic (1997),1997,194,James Cameron,en,United States of America,Paramount Pictures,8.0,1391261.0,31.3919,7.902,27060.0,1990s
1722,Tomorrow Never Dies (1997),1997,119,Roger Spottiswoode,en,United Kingdom,EON Productions,6.5,216001.0,6.0951,6.378,3421.0,1990s
1729,Jackie Brown (1997),1997,154,Quentin Tarantino,en,United States of America,Miramax,7.5,404007.0,5.7899,7.357,6904.0,1990s
1732,"Big Lebowski, The (1998)",1998,117,Joel Coen,en,United Kingdom,PolyGram Filmed Entertainment,8.1,916548.0,9.629,7.84,12114.0,1990s
1747,Wag the Dog (1997),1997,97,Barry Levinson,en,United States of America,New Line Cinema,7.1,93381.0,3.5248,6.942,1052.0,1990s
1748,Dark City (1998),1998,100,Alex Proyas,en,Australia,New Line Cinema,7.5,226132.0,5.1116,7.3,3170.0,1990s
1777,"Wedding Singer, The (1998)",1998,97,Frank Coraci,en,United States of America,Robert Simonds Productions,6.9,173351.0,3.6405,6.773,1905.0,1990s
1779,Sphere (1998),1998,134,Barry Levinson,en,United States of America,Warner Bros. Pictures,6.1,118552.0,3.8952,6.129,1798.0,1990s
1784,As Good as It Gets (1997),1997,139,James L. Brooks,en,United States of America,TriStar Pictures,7.7,338611.0,5.0515,7.402,4102.0,1990s
1792,U.S. Marshals (1998),1998,131,Stuart Baird,en,United States of America,Kopelson Entertainment,6.6,120549.0,4.8639,6.538,1784.0,1990s
1801,"Man in the Iron Mask, The (1998)",1998,132,Randall Wallace,en,United States of America,United Artists,6.5,190678.0,5.2371,6.648,4110.0,1990s
1805,Wild Things (1998),1998,108,John McNaughton,en,United States of America,Mandalay Entertainment,6.6,141565.0,5.9703,6.373,1963.0,1990s
1831,Lost in Space (1998),1998,130,Stephen Hopkins,en,United States of America,Saltire Entertainment,5.2,77732.0,6.3795,5.4,1306.0,1990s
1876,Deep Impact (1998),1998,120,Mimi Leder,en,United States of America,Paramount Pictures,6.3,205219.0,6.4311,6.232,3290.0,1990s
1882,Godzilla (1998),1998,139,Roland Emmerich,en,United States of America,TriStar Pictures,5.5,213157.0,6.3913,5.649,4205.0,1990s
1883,Bulworth (1998),1998,108,Warren Beatty,en,United States of America,20th Century Fox,6.8,28246.0,2.804,6.3,267.0,1990s
1884,Fear and Loathing in Las Vegas (1998),1998,118,Terry Gilliam,en,United States of America,Summit Entertainment,7.4,319243.0,5.0233,7.207,4996.0,1990s
1907,Mulan (1998),1998,87,Tony Bancroft,en,United States of America,Walt Disney Feature Animation,7.7,345937.0,15.1827,7.9,10365.0,1990s
1909,"X-Files: Fight the Future, The (1998)",1998,121,Rob Bowman,en,United States of America,Ten Thirteen Productions,7.0,114754.0,5.1828,6.903,1790.0,1990s
1911,Dr. Dolittle (1998),1998,85,Betty Thomas,en,United States of America,20th Century Fox,5.4,107756.0,5.3669,5.717,3270.0,1990s
1912,Out of Sight (1998),1998,123,Steven Soderbergh,en,United States of America,Universal Pictures,7.0,105676.0,4.5069,6.684,1399.0,1990s
1917,Armageddon (1998),1998,151,Michael Bay,en,United States of America,Touchstone Pictures,6.7,479152.0,8.9562,6.83,8526.0,1990s
1918,Lethal Weapon 4 (1998),1998,127,Richard Donner,en,United States of America,Silver Pictures,6.6,180550.0,4.7366,6.604,2921.0,1990s
1921,Pi (1998),1998,84,Darren Aronofsky,en,United States of America,Harvest Filmworks,7.3,192864.0,3.5159,7.119,2473.0,1990s
1923,There's Something About Mary (1998),1998,119,Bobby Farrelly,en,United States of America,20th Century Fox,7.1,348472.0,6.9451,6.629,5314.0,1990s
1945,On the Waterfront (1954),1954,108,Elia Kazan,en,United States of America,Columbia Pictures,8.1,177738.0,3.4526,7.873,1764.0,1950s
1947,West Side Story (1961),1961,153,Jerome Robbins,en,United States of America,Seven Arts Productions,7.6,127623.0,3.1852,7.231,2029.0,1960s
1952,Midnight Cowboy (1969),1969,113,John Schlesinger,en,United States of America,Florin Productions,7.8,131693.0,3.454,7.519,1585.0,1960s
1953,"French Connection, The (1971)",1971,104,William Friedkin,en,United States of America,D'Antoni Productions,7.7,150437.0,4.4014,7.5,2115.0,1970s
1954,Rocky (1976),1976,120,John G. Avildsen,en,United States of America,Winkler Films,8.1,688098.0,11.5355,7.795,8564.0,1970s
1958,Terms of Endearment (1983),1983,132,James L. Brooks,en,United States of America,Paramount Pictures,7.4,70514.0,3.5371,7.127,822.0,1980s
1960,"Last Emperor, The (1987)",1987,163,Bernardo Bertolucci,en,China,Soprofilms,7.7,119524.0,4.6691,7.581,1909.0,1980s
1961,Rain Man (1988),1988,133,Barry Levinson,en,United States of America,United Artists,8.0,585455.0,7.8501,7.751,7058.0,1980s
1962,Driving Miss Daisy (1989),1989,99,Bruce Beresford,en,United States of America,Warner Bros. Pictures,7.3,124404.0,3.6722,7.235,1769.0,1980s
1965,Repo Man (1984),1984,92,Alex Cox,en,United States of America,Edge City Productions,6.8,45334.0,2.3899,6.666,666.0,1980s
1967,Labyrinth (1986),1986,101,Jim Henson,en,United Kingdom,Henson Associates,7.3,164398.0,7.4946,7.275,2719.0,1980s
1968,"Breakfast Club, The (1985)",1985,97,John Hughes,en,United States of America,Universal Pictures,7.8,472315.0,7.5999,7.7,8502.0,1980s
1982,Halloween (1978),1978,91,John Carpenter,en,United States of America,Compass International Pictures,7.7,338725.0,13.4149,7.556,6146.0,1970s
1994,Poltergeist (1982),1982,114,Tobe Hooper,en,United States of America,Metro-Goldwyn-Mayer,7.3,194779.0,6.0299,7.156,3307.0,1980s
1997,"Exorcist, The (1973)",1973,122,William Friedkin,en,United States of America,Hoya Productions,8.1,498551.0,12.0353,7.742,8588.0,1970s
2000,Lethal Weapon (1987),1987,109,Richard Donner,en,United States of America,Silver Pictures,7.6,295782.0,7.5404,7.292,5011.0,1980s
2001,Lethal Weapon 2 (1989),1989,114,Richard Donner,en,United States of America,Silver Pictures,7.3,201269.0,5.7218,7.034,3721.0,1980s
2002,Lethal Weapon 3 (1992),1992,118,Richard Donner,en,United States of America,Silver Pictures,6.7,188485.0,4.7008,6.714,3213.0,1990s
2003,Gremlins (1984),1984,106,Joe Dante,en,United States of America,Amblin Entertainment,7.3,274225.0,7.942,7.142,6949.0,1980s
2005,"Goonies, The (1985)",1985,114,Richard Donner,en,United States of America,Amblin Entertainment,7.7,326395.0,11.959,7.516,6200.0,1980s
2006,"Mask of Zorro, The (1998)",1998,136,Martin Campbell,en,United States of America,TriStar Pictures,6.8,210053.0,6.0675,6.582,4312.0,1990s
2010,Metropolis (1927),1927,153,Fritz Lang,de,Germany,UFA,8.2,201139.0,4.8088,8.09,3078.0,1920s
2011,Back to the Future Part II (1989),1989,108,Robert Zemeckis,en,United States of America,Universal Pictures,7.8,621153.0,9.22,7.8,13857.0,1980s
2012,Back to the Future Part III (1990),1990,118,Robert Zemeckis,en,United States of America,Universal Pictures,7.5,519721.0,7.2136,7.492,11463.0,1990s
2013,"Poseidon Adventure, The (1972)",1972,117,Ronald Neame,en,United States of America,Kent Productions,7.1,53940.0,4.2969,7.137,998.0,1970s
2018,Bambi (1942),1942,69,James Algar,en,United States of America,Walt Disney Productions,7.3,165116.0,6.9187,7.01,6001.0,1940s
2019,Seven Samurai (Shichinin no samurai) (1954),1954,207,Akira Kurosawa,ja,Japan,TOHO,8.6,401473.0,21.3963,8.45,4207.0,1950s
2020,Dangerous Liaisons (1988),1988,119,Stephen Frears,en,United States of America,Lorimar Film Entertainment,7.5,79967.0,4.934,7.19,1262.0,1980s
2021,Dune (1984),1984,137,David Lynch,en,United States of America,The De Laurentiis Company,6.2,192670.0,8.3524,6.182,3400.0,1980s
2023,"Godfather: Part III, The (1990)",1990,162,Francis Ford Coppola,en,United States of America,Paramount Pictures,7.5,455342.0,10.7874,7.42,6817.0,1990s
2028,Saving Private Ryan (1998),1998,169,Steven Spielberg,en,United States of America,DreamWorks Pictures,8.6,1637246.0,15.6938,8.223,17122.0,1990s
2046,Flight of the Navigator (1986),1986,90,Randal Kleiser,en,United States of America,New Star Entertainment,6.9,55326.0,3.2165,6.959,937.0,1980s
2052,Hocus Pocus (1993),1993,96,Kenny Ortega,en,United States of America,Walt Disney Pictures,6.9,172488.0,6.8038,7.038,3276.0,1990s
2053,"Honey, I Blew Up the Kid (1992)",1992,89,Randal Kleiser,en,United States of America,Walt Disney Pictures,4.9,49450.0,2.7731,5.278,1271.0,1990s
2054,"Honey, I Shrunk the Kids (1989)",1989,93,Joe Johnston,en,United States of America,Walt Disney Pictures,6.4,177094.0,4.0476,6.318,3309.0,1980s
2058,"Negotiator, The (1998)",1998,140,F. Gary Gray,en,Germany,Regency Enterprises,7.3,168229.0,6.1444,7.109,2360.0,1990s
2064,Roger & Me (1989),1989,91,Michael Moore,en,United States of America,Dog Eat Dog Films,7.5,28260.0,0.9182,7.093,317.0,1980s
2067,Doctor Zhivago (1965),1965,197,David Lean,en,Italy,Metro-Goldwyn-Mayer,7.9,87216.0,4.9362,7.55,1261.0,1960s
2076,Blue Velvet (1986),1986,120,David Lynch,en,United States of America,DEG,7.7,245242.0,6.5991,7.607,3803.0,1980s
2078,"Jungle Book, The (1967)",1967,78,Wolfgang Reitherman,en,United States of America,Walt Disney Productions,7.6,213225.0,7.7742,7.278,6643.0,1960s
2080,Lady and the Tramp (1955),1955,76,Clyde Geronimi,en,United States of America,Walt Disney Productions,7.3,161722.0,6.4908,7.1,5622.0,1950s
2081,"Little Mermaid, The (1989)",1989,83,Ron Clements,en,United States of America,Silver Screen Partners IV,7.6,311780.0,12.1899,7.4,8372.0,1980s
2082,"Mighty Ducks, The (1992)",1992,104,Stephen Herek,en,United States of America,Avnet/Kerner Productions,6.6,76774.0,3.3186,6.577,972.0,1990s
2085,101 Dalmatians (One Hundred and One Dalmatians) (1961),1961,79,Clyde Geronimi,en,United States of America,Walt Disney Productions,7.3,196502.0,6.5717,7.173,6647.0,1960s
2087,Peter Pan (1953),1953,77,Clyde Geronimi,en,United States of America,Walt Disney Productions,7.2,165461.0,8.9651,7.189,5722.0,1950s
2094,"Rocketeer, The (1991)",1991,108,Joe Johnston,en,United States of America,Walt Disney Pictures,6.6,65707.0,3.3407,6.468,1034.0,1990s
2096,Sleeping Beauty (1959),1959,75,Les Clark,en,United States of America,Walt Disney Productions,7.2,172139.0,10.0303,6.941,5456.0,1950s
2100,Splash (1984),1984,111,Ron Howard,en,United States of America,Touchstone Pictures,6.3,89149.0,5.1419,6.261,1477.0,1980s
2105,Tron (1982),1982,96,Steven Lisberger,en,United States of America,Lisberger/Kushner Productions,6.7,146135.0,5.3641,6.6,2725.0,1980s
2108,L.A. Story (1991),1991,95,Mick Jackson,en,United States of America,L.A. Films,6.7,35953.0,2.2661,6.51,381.0,1990s
2109,"Jerk, The (1979)",1979,94,Carl Reiner,en,United States of America,Universal Pictures,7.1,68537.0,2.2411,6.9,897.0,1970s
2115,Indiana Jones and the Temple of Doom (1984),1984,118,Steven Spielberg,en,United States of America,Paramount Pictures,7.5,567710.0,8.9676,7.308,10070.0,1980s
2124,"Addams Family, The (1991)",1991,99,Barry Sonnenfeld,en,United States of America,Paramount Pictures,7.0,201080.0,6.7012,7.067,5019.0,1990s
2125,Ever After: A Cinderella Story (1998),1998,121,Andy Tennant,en,United States of America,20th Century Fox,7.1,86249.0,4.2074,7.43,1555.0,1990s
2133,Adventures in Babysitting (1987),1987,102,Chris Columbus,en,United States of America,Silver Screen Partners III,6.9,54050.0,3.7275,6.852,746.0,1980s
2134,Weird Science (1985),1985,94,John Hughes,en,United States of America,Universal Pictures,6.6,105688.0,5.0671,6.545,1535.0,1980s
2137,Charlotte's Web (1973),1973,94,Charles Nichols,en,United States of America,Hanna-Barbera Cartoons,6.9,24134.0,1.6905,6.842,406.0,1970s
2139,"Secret of NIMH, The (1982)",1982,82,Don Bluth,en,United States of America,United Artists,7.5,49933.0,3.1536,7.5,933.0,1980s
2140,"Dark Crystal, The (1982)",1982,93,Jim Henson,en,United Kingdom,ITC Entertainment,7.1,77076.0,4.1629,7.136,1246.0,1980s
2144,Sixteen Candles (1984),1984,93,John Hughes,en,United States of America,Universal Pictures,7.0,135385.0,4.7692,6.757,2203.0,1980s
2145,Pretty in Pink (1986),1986,97,Howard Deutch,en,United States of America,Paramount Pictures,6.7,95457.0,4.5144,6.696,1198.0,1980s
2150,"Gods Must Be Crazy, The (1980)",1980,109,Jamie Uys,en,South Africa,CAT Films,7.3,63052.0,6.8124,7.256,1304.0,1980s
2160,Rosemary's Baby (1968),1968,137,Roman Polanski,en,United States of America,William Castle Productions,8.0,257779.0,5.8171,7.819,4347.0,1960s
2161,"NeverEnding Story, The (1984)",1984,102,Wolfgang Petersen,de,Germany,Constantin Film,7.3,170208.0,6.8356,7.218,4355.0,1980s
2167,Blade (1998),1998,120,Stephen Norrington,en,United States of America,New Line Cinema,7.1,330104.0,11.1906,6.8,6652.0,1990s
2174,Beetlejuice (1988),1988,92,Tim Burton,en,United States of America,Geffen Pictures,7.4,418134.0,8.9968,7.369,8408.0,1980s
2186,Strangers on a Train (1951),1951,101,Alfred Hitchcock,en,United States of America,Warner Bros. Pictures,7.9,149065.0,3.1197,7.667,1868.0,1950s
2193,Willow (1988),1988,126,Ron Howard,en,United States of America,Metro-Goldwyn-Mayer,7.2,139335.0,5.7918,7.0,2147.0,1980s
2194,"Untouchables, The (1987)",1987,119,Brian De Palma,en,United States of America,Paramount Pictures,7.8,354074.0,6.773,7.755,6138.0,1980s
2231,Rounders (1998),1998,121,John Dahl,en,United States of America,Miramax,7.3,170361.0,4.5907,7.0,1915.0,1990s
2232,Cube (1997),1997,90,Vincenzo Natali,en,Canada,Cube Libre,7.1,261262.0,3.8764,6.819,5186.0,1990s
2243,Broadcast News (1987),1987,133,James L. Brooks,en,United States of America,Amercent Films,7.3,36846.0,2.6655,6.766,461.0,1980s
2245,Working Girl (1988),1988,113,Mike Nichols,en,United States of America,20th Century Fox,6.8,67835.0,3.8603,6.606,1050.0,1980s
2248,Say Anything... (1989),1989,100,Cameron Crowe,en,United States of America,Gracie Films,7.3,102080.0,6.285,7.013,1097.0,1980s
2253,Toys (1992),1992,118,Barry Levinson,en,United States of America,20th Century Fox,5.1,35237.0,2.7279,5.292,583.0,1990s
2268,"Few Good Men, A (1992)",1992,138,Rob Reiner,en,United States of America,David Brown Productions,7.7,317129.0,7.1901,7.5,4118.0,1990s
2273,Rush Hour (1998),1998,98,Brett Ratner,en,United States of America,New Line Cinema,7.1,328761.0,13.1031,7.1,5610.0,1990s
2278,Ronin (1998),1998,122,John Frankenheimer,en,United Kingdom,United Artists,7.2,207793.0,4.7553,6.961,2647.0,1990s
2288,"Thing, The (1982)",1982,109,John Carpenter,en,United States of America,Universal Pictures,8.2,526044.0,12.0465,8.07,7865.0,1980s
2289,"Player, The (1992)",1992,124,Robert Altman,en,United States of America,Avenue Pictures,7.5,72132.0,5.5687,7.194,942.0,1990s
2291,Edward Scissorhands (1990),1990,105,Tim Burton,en,United States of America,20th Century Fox,7.8,564822.0,10.5039,7.72,13717.0,1990s
2294,Antz (1998),1998,83,Eric Darnell,en,United States of America,Pacific Data Images,6.5,171163.0,6.0797,6.182,4717.0,1990s
2300,"Producers, The (1968)",1968,88,Mel Brooks,en,United States of America,Crossbow Productions,7.5,64941.0,2.8343,7.066,896.0,1960s
2302,My Cousin Vinny (1992),1992,120,Jonathan Lynn,en,United States of America,Palo Vista Productions,7.6,158497.0,4.7641,7.501,1863.0,1990s
2321,Pleasantville (1998),1998,124,Gary Ross,en,United States of America,New Line Cinema,7.5,143304.0,3.9338,7.269,1861.0,1990s
2324,Life Is Beautiful (La Vita è bella) (1997),1997,116,Roberto Benigni,it,Italy,Mario e Vittorio Cecchi Gori - C.E.I.A.D.,8.6,812214.0,13.3889,8.439,13939.0,1990s
2329,American History X (1998),1998,119,Tony Kaye,en,United States of America,New Line Cinema,8.5,1272331.0,10.759,8.327,12505.0,1990s
2335,"Waterboy, The (1998)",1998,90,Frank Coraci,en,United States of America,Touchstone Pictures,6.2,191952.0,3.9307,6.055,2006.0,1990s
2336,Elizabeth (1998),1998,124,Shekhar Kapur,en,United Kingdom,PolyGram Filmed Entertainment,7.4,110196.0,4.2983,7.165,1497.0,1990s
2340,Meet Joe Black (1998),1998,178,Martin Brest,en,United States of America,Universal Pictures,7.2,299961.0,9.6592,7.358,5712.0,1990s
2352,"Big Chill, The (1983)",1983,105,Lawrence Kasdan,en,United States of America,Carson Productions,7.1,45501.0,2.8544,6.842,649.0,1980s
2353,Enemy of the State (1998),1998,132,Tony Scott,en,United Kingdom,Touchstone Pictures,7.3,274777.0,5.2669,7.062,4224.0,1990s
2355,"Bug's Life, A (1998)",1998,95,John Lasseter,en,United States of America,Pixar,7.2,337923.0,10.6768,6.974,9687.0,1990s
2359,Waking Ned Devine (a.k.a. Waking Ned) (1998),1998,91,Kirk Jones,en,France,Tomboy Films,7.3,29800.0,1.6867,7.062,338.0,1990s
