movie_key,movie_id,title,genres,release_year,imdbId,tmdbId,imdb_tconst,title_type,is_adult,imdb_start_year,runtime_minutes,imdb_genres,imdb_avg_rating,imdb_num_votes,director_ids,director_name,tmdb_id,tmdb_fetch_status,tmdb_title,tmdb_release_date,tmdb_original_language,tmdb_popularity,tmdb_budget,tmdb_revenue,tmdb_status,tmdb_vote_average,tmdb_vote_count,tmdb_primary_company,tmdb_primary_country
2571,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,1999.0,133093,603,tt0133093,movie,0.0,1999.0,136.0,"Action,Sci-Fi",8.7,2245353.0,nm0905154,Lana Wachowski,603,ok,The Matrix,1999-03-31,en,33.3681,63000000,463517383,Released,8.243,27750,Village Roadshow Pictures,United States of America
2572,2572,10 Things I Hate About You (1999),Comedy|Romance,1999.0,147800,4951,tt0147800,movie,0.0,1999.0,97.0,"Comedy,Drama,Romance",7.4,449433.0,nm0432627,Gil Junger,4951,ok,10 Things I Hate About You,1999-03-30,en,14.8887,16000000,53478166,Released,7.589,8865,Mad Chance,United States of America
2580,2580,Go (1999),Comedy|Crime,1999.0,139239,9430,tt0139239,movie,0.0,1999.0,102.0,"Comedy,Crime",7.2,79882.0,nm0510731,Doug Liman,9430,ok,Go,1999-04-09,en,4.1278,6500000,28451622,Released,6.991,811,Banner Entertainment,United States of America
2581,2581,Never Been Kissed (1999),Comedy|Romance,1999.0,151738,11355,tt0151738,movie,0.0,1999.0,107.0,"Comedy,Drama,Romance",6.0,103046.0,nm0331532,Raja Gosnell,11355,ok,Never Been Kissed,1999-04-09,en,3.5423,25000000,84565230,Released,6.162,1573,Fox 2000 Pictures,United States of America
2598,2598,Pushing Tin (1999),Comedy,1999.0,120797,12596,tt0120797,movie,0.0,1999.0,124.0,"Comedy,Drama,Romance",6.0,31733.0,nm0001565,Mike Newell,12596,ok,Pushing Tin,1999-04-23,en,2.2978,33000000,8408835,Released,5.871,433,Taurus Film,Germany
2599,2599,Election (1999),Comedy,1999.0,126886,9451,tt0126886,movie,0.0,1999.0,103.0,"Comedy,Romance",7.2,111514.0,nm0668247,Alexander Payne,9451,ok,Election,1999-04-23,en,3.1714,25000000,14902041,Released,6.86,1179,Paramount Pictures,United States of America
2600,2600,eXistenZ (1999),Action|Sci-Fi|Thriller,1999.0,120907,1946,tt0120907,movie,0.0,1999.0,97.0,"Horror,Mystery,Sci-Fi",6.8,113669.0,nm0000343,David Cronenberg,1946,ok,eXistenZ,1999-04-14,en,4.6774,15000000,2856712,Released,6.786,2157,Alliance Atlantis,Canada
2605,2605,Entrapment (1999),Crime|Thriller,1999.0,137494,1844,tt0137494,movie,0.0,1999.0,113.0,"Action,Crime,Romance",6.3,129768.0,nm0000750,Jon Amiel,1844,ok,Entrapment,1999-04-29,en,3.8314,66000000,212404400,Released,6.236,2215,Fountainbridge Films,United Kingdom
2616,2616,Dick Tracy (1990),Action|Crime,1990.0,99422,8592,tt0099422,movie,0.0,1990.0,105.0,"Action,Comedy,Crime",6.2,70023.0,nm0000886,Warren Beatty,8592,ok,Dick Tracy,1990-06-15,en,2.832,47000000,103738726,Released,6.154,1037,Touchstone Pictures,United States of America
2617,2617,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,1999.0,120616,564,tt0120616,movie,0.0,1999.0,124.0,"Action,Adventure,Fantasy",7.1,501561.0,nm0814085,Stephen Sommers,564,ok,The Mummy,1999-04-16,en,20.6927,80000000,415885488,Released,6.967,9924,Alphaville Films,United States of America
2628,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,1999.0,120915,1893,tt0120915,movie,0.0,1999.0,136.0,"Action,Adventure,Fantasy",6.5,925537.0,nm0000184,George Lucas,1893,ok,Star Wars: Episode I - The Phantom Menace,1999-05-19,en,11.3148,115000000,924317558,Released,6.573,15750,Lucasfilm Ltd.,United States of America
2640,2640,Superman (1978),Action|Adventure|Sci-Fi,1978.0,78346,1924,tt0078346,movie,0.0,1978.0,143.0,"Action,Adventure,Sci-Fi",7.4,207548.0,nm0001149,Richard Donner,1924,ok,Superman,1978-12-14,en,8.7857,55000000,300478449,Released,7.161,4243,Dovemead Films,United Kingdom
2641,2641,Superman II (1980),Action|Sci-Fi,1980.0,81573,8536,tt0081573,movie,0.0,1980.0,127.0,"Action,Adventure,Sci-Fi",6.8,124549.0,nm0504513,Richard Lester,8536,ok,Superman II,1980-12-12,en,6.0446,54000000,216385706,Released,6.752,2504,Dovemead Films,United Kingdom
2642,2642,Superman III (1983),Action|Adventure|Sci-Fi,1983.0,86393,9531,tt0086393,movie,0.0,1983.0,125.0,"Action,Adventure,Comedy",5.0,81297.0,nm0504513,Richard Lester,9531,ok,Superman III,1983-06-17,en,3.9673,39000000,80250623,Released,5.507,1865,Dovemead Films,United States of America
2657,2657,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,1975.0,73629,36685,tt0073629,movie,0.0,1975.0,100.0,"Comedy,Horror,Musical",7.4,183506.0,nm0788940,Jim Sharman,36685,ok,The Rocky Horror Picture Show,1975-08-14,en,5.2332,1400000,171181400,Released,7.4,3116,20th Century Fox,United Kingdom
2671,2671,Notting Hill (1999),Comedy|Romance,1999.0,125439,509,tt0125439,movie,0.0,1999.0,124.0,"Comedy,Drama,Romance",7.2,384195.0,nm0585011,Roger Michell,509,ok,Notting Hill,1999-05-21,en,8.0461,42000000,363889678,Released,7.267,6690,Working Title Films,United Kingdom
2683,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,1999.0,145660,817,tt0145660,movie,0.0,1999.0,95.0,"Action,Adventure,Comedy",6.7,262542.0,nm0005366,Jay Roach,817,ok,Austin Powers: The Spy Who Shagged Me,1999-06-08,en,5.9622,33000000,312016928,Released,6.305,3652,New Line Cinema,United States of America
2687,2687,Tarzan (1999),Adventure|Animation|Children|Drama,1999.0,120855,37135,tt0120855,movie,0.0,1999.0,88.0,"Adventure,Animation,Comedy",7.3,268698.0,nm0118333,Chris Buck,37135,ok,Tarzan,1999-06-17,en,10.635,130000000,448200000,Released,7.397,7291,Walt Disney Pictures,United States of America
2692,2692,Run Lola Run (Lola rennt) (1998),Action|Crime,1998.0,130827,104,tt0130827,movie,0.0,1998.0,80.0,"Action,Crime,Thriller",7.6,217930.0,nm0878756,Tom Tykwer,104,ok,Run Lola Run,1998-08-20,de,3.9179,1530000,7660911,Released,7.297,2544,X Filme Creative Pool,Germany
2694,2694,Big Daddy (1999),Comedy,1999.0,142342,9032,tt0142342,movie,0.0,1999.0,93.0,"Comedy,Drama",6.5,251605.0,nm0240797,Dennis Dugan,9032,ok,Big Daddy,1999-06-25,en,5.0789,34200000,234801895,Released,6.492,3524,Columbia Pictures,United States of America
2699,2699,Arachnophobia (1990),Comedy|Horror,1990.0,99052,6488,tt0099052,movie,0.0,1990.0,109.0,"Comedy,Horror,Thriller",6.5,80657.0,nm0550881,Frank Marshall,6488,ok,Arachnophobia,1990-07-20,en,2.03,31000000,53200000,Released,6.447,1515,Amblin Entertainment,United States of America
2700,2700,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,1999.0,158983,9473,tt0158983,movie,0.0,1999.0,81.0,"Animation,Comedy,Fantasy",7.7,224579.0,nm0005295,Trey Parker,9473,ok,"South Park: Bigger, Longer & Uncut",1999-06-24,en,4.1016,21000000,83137864,Released,7.28,2930,Paramount Pictures,United States of America
2701,2701,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western,1999.0,120891,8487,tt0120891,movie,0.0,1999.0,106.0,"Action,Comedy,Sci-Fi",4.9,173438.0,nm0001756,Barry Sonnenfeld,8487,ok,Wild Wild West,1999-06-30,en,4.7836,170000000,222104681,Released,5.321,3566,Warner Bros. Pictures,United States of America
2706,2706,American Pie (1999),Comedy|Romance,1999.0,163651,2105,tt0163651,movie,0.0,1999.0,95.0,Comedy,7.0,468214.0,nm0919369,Paul Weitz,2105,ok,American Pie,1999-07-09,en,17.769,11000000,235483004,Released,6.604,8255,Zide-Perry Productions,United States of America
2707,2707,Arlington Road (1999),Thriller,1999.0,137363,1073,tt0137363,movie,0.0,1999.0,117.0,"Action,Crime,Drama",7.2,98620.0,nm0671210,Mark Pellington,1073,ok,Arlington Road,1999-03-19,en,4.9516,31000000,41100000,Released,7.041,1236,Lakeshore Entertainment,United States of America
2710,2710,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,1999.0,185937,2667,tt0185937,movie,0.0,1999.0,81.0,"Horror,Mystery",6.5,316675.0,nm0617130,Daniel Myrick,2667,ok,The Blair Witch Project,1999-07-14,en,7.219,60000,248639099,Released,6.364,5393,Haxan Films,United States of America
2712,2712,Eyes Wide Shut (1999),Drama|Mystery|Thriller,1999.0,120663,345,tt0120663,movie,0.0,1999.0,159.0,"Drama,Mystery,Thriller",7.5,428561.0,nm0000040,Stanley Kubrick,345,ok,Eyes Wide Shut,1999-07-16,en,12.9388,67,162100000,Released,7.486,6982,Warner Bros. Pictures,United Kingdom
2716,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,1984.0,87332,620,tt0087332,movie,0.0,1984.0,105.0,"Action,Comedy,Fantasy",7.8,487076.0,nm0718645,Ivan Reitman,620,ok,Ghostbusters,1984-06-08,en,10.1421,30000000,296640120,Released,7.495,9699,Columbia Pictures,United States of America
2717,2717,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi,1989.0,97428,2978,tt0097428,movie,0.0,1989.0,108.0,"Action,Comedy,Fantasy",6.6,239678.0,nm0718645,Ivan Reitman,2978,ok,Ghostbusters II,1989-06-16,en,5.139,37000000,215394738,Released,6.597,4820,Columbia Pictures,United States of America
2720,2720,Inspector Gadget (1999),Action|Adventure|Children|Comedy,1999.0,141369,332,tt0141369,movie,0.0,1999.0,78.0,"Action,Adventure,Comedy",4.2,53868.0,nm0446109,David Kellogg,332,ok,Inspector Gadget,1999-07-23,en,3.2671,75000000,134403112,Released,4.502,1311,DiC Entertainment,United States of America
2722,2722,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller,1999.0,149261,8914,tt0149261,movie,0.0,1999.0,105.0,"Action,Adventure,Sci-Fi",5.9,151432.0,nm0001317,Renny Harlin,8914,ok,Deep Blue Sea,1999-07-28,en,5.3349,60000000,164648231,Released,5.994,2640,Riche-Ludwig Productions,Australia
2723,2723,Mystery Men (1999),Action|Comedy|Fantasy,1999.0,132347,9824,tt0132347,movie,0.0,1999.0,121.0,"Action,Comedy,Fantasy",6.1,73895.0,nm0882330,Kinka Usher,9824,ok,Mystery Men,1999-08-06,en,4.2122,68000000,29762011,Released,5.842,906,Universal Pictures,United States of America
2724,2724,Runaway Bride (1999),Comedy|Romance,1999.0,163187,4806,tt0163187,movie,0.0,1999.0,116.0,"Comedy,Romance",5.6,110553.0,nm0005190,Garry Marshall,4806,ok,Runaway Bride,1999-07-30,en,4.8375,70000000,309500000,Released,6.107,2159,Paramount Pictures,United States of America
2746,2746,Little Shop of Horrors (1986),Comedy|Horror|Musical,1986.0,91419,10776,tt0091419,movie,0.0,1986.0,94.0,"Comedy,Horror,Musical",7.1,94630.0,nm0000568,Frank Oz,10776,ok,Little Shop of Horrors,1986-12-19,en,4.7254,25000000,53964308,Released,6.964,1617,Geffen Pictures,United States of America
2761,2761,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi,1999.0,129167,10386,tt0129167,movie,0.0,1999.0,86.0,"Action,Adventure,Animation",8.1,260144.0,nm0083348,Brad Bird,10386,ok,The Iron Giant,1999-08-06,en,7.0034,50000000,23300000,Released,7.952,6122,Warner Bros. Feature Animation,United States of America
2762,2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,1999.0,167404,745,tt0167404,movie,0.0,1999.0,107.0,"Drama,Mystery,Thriller",8.2,1143652.0,nm0796117,M. Night Shyamalan,745,ok,The Sixth Sense,1999-08-06,en,11.7658,40000000,672800000,Released,7.951,12791,Spyglass Entertainment,United States of America
2763,2763,"Thomas Crown Affair, The (1999)",Action|Mystery,1999.0,155267,913,tt0155267,movie,0.0,1999.0,113.0,"Crime,Romance,Thriller",6.9,109184.0,nm0001532,John McTiernan,913,ok,The Thomas Crown Affair,1999-08-06,en,4.8167,48000000,124305181,Released,6.749,1344,United Artists,United States of America
2770,2770,Bowfinger (1999),Comedy,1999.0,131325,11353,tt0131325,movie,0.0,1999.0,97.0,Comedy,6.5,77741.0,nm0000568,Frank Oz,11353,ok,Bowfinger,1999-08-12,en,3.2801,55000000,98625775,Released,6.179,940,Universal Pictures,United States of America
2788,2788,Monty Python's And Now for Something Completely Different (1971),Comedy,1971.0,66765,9267,tt0066765,movie,0.0,1971.0,88.0,Comedy,7.5,32690.0,nm0534084,Ian MacNaughton,9267,ok,And Now for Something Completely Different,1971-09-28,en,1.5491,100000,7000,Released,7.215,579,Kettledrum Films,United Kingdom
2791,2791,Airplane! (1980),Comedy,1980.0,80339,813,tt0080339,movie,0.0,1980.0,88.0,Comedy,7.7,287694.0,nm0000720,Jim Abrahams,813,ok,Airplane!,1980-06-27,en,9.3307,3500000,83453539,Released,7.307,5033,Paramount Pictures,United States of America
2795,2795,National Lampoon's Vacation (1983),Comedy,1983.0,85995,11153,tt0085995,movie,0.0,1983.0,98.0,"Adventure,Comedy",7.3,128361.0,nm0000601,Harold Ramis,11153,ok,National Lampoon's Vacation,1983-07-29,en,5.5629,15000000,61418063,Released,7.099,1721,Warner Bros. Pictures,United States of America
2797,2797,Big (1988),Comedy|Drama|Fantasy|Romance,1988.0,94737,2280,tt0094737,movie,0.0,1988.0,104.0,"Comedy,Drama,Fantasy",7.3,260238.0,nm0001508,Penny Marshall,2280,ok,Big,1988-06-03,en,6.9138,18000000,151927281,Released,7.185,4016,American Entertainment Partners II L.P.,United States of America
2804,2804,"Christmas Story, A (1983)",Children|Comedy,1983.0,85334,850,tt0085334,movie,0.0,1983.0,93.0,"Comedy,Family",7.9,180729.0,nm0163706,Bob Clark,850,ok,A Christmas Story,1983-11-18,en,3.1409,3300000,20700000,Released,7.23,1412,Metro-Goldwyn-Mayer,United States of America
2805,2805,Mickey Blue Eyes (1999),Comedy|Romance,1999.0,130121,10154,tt0130121,movie,0.0,1999.0,102.0,"Comedy,Crime,Romance",5.9,39622.0,nm0538614,Kelly Makin,10154,ok,Mickey Blue Eyes,1999-08-16,en,2.489,75000000,54264342,Released,5.695,595,Castle Rock Entertainment,United Kingdom
2826,2826,"13th Warrior, The (1999)",Action|Adventure|Fantasy,1999.0,120657,1911,tt0120657,movie,0.0,1999.0,102.0,"Action,Adventure,History",6.6,139315.0,nm0001532,John McTiernan,1911,ok,The 13th Warrior,1999-08-13,en,4.772,120000000,61698899,Released,6.7,2022,Touchstone Pictures,United States of America
2840,2840,Stigmata (1999),Drama|Thriller,1999.0,145531,10307,tt0145531,movie,0.0,1999.0,103.0,"Horror,Mystery",6.2,77340.0,nm0906548,Rupert Wainwright,10307,ok,Stigmata,1999-09-02,en,3.7648,29000000,50041732,Released,6.292,1231,FGM Entertainment,United States of America
2858,2858,American Beauty (1999),Drama|Romance,1999.0,169547,14,tt0169547,movie,0.0,1999.0,122.0,Drama,8.3,1279189.0,nm0005222,Sam Mendes,14,ok,American Beauty,1999-09-15,en,8.9877,15000000,356296601,Released,8.0,12984,DreamWorks Pictures,United States of America
2871,2871,Deliverance (1972),Adventure|Drama|Thriller,1972.0,68473,10669,tt0068473,movie,0.0,1972.0,109.0,"Adventure,Drama,Thriller",7.6,128793.0,nm0000958,John Boorman,10669,ok,Deliverance,1972-08-18,en,3.8696,2000000,46122355,Released,7.322,1795,Warner Bros. Pictures,United States of America
2872,2872,Excalibur (1981),Adventure|Fantasy,1981.0,82348,11527,tt0082348,movie,0.0,1981.0,140.0,"Adventure,Drama,Fantasy",7.3,73370.0,nm0000958,John Boorman,11527,ok,Excalibur,1981-04-10,en,4.7106,11000000,35000000,Released,6.95,1142,Orion Pictures,United Kingdom
2890,2890,Three Kings (1999),Action|Adventure|Comedy|Drama|War,1999.0,120188,6415,tt0120188,movie,0.0,1999.0,114.0,"Action,Adventure,Comedy",7.1,187558.0,nm0751102,David O. Russell,6415,ok,Three Kings,1999-09-27,en,4.2499,75000000,108000000,Released,6.647,2279,Village Roadshow Pictures,United States of America
2908,2908,Boys Don't Cry (1999),Drama,1999.0,171804,226,tt0171804,movie,0.0,1999.0,118.0,"Biography,Crime,Drama",7.5,107700.0,nm0005303,Kimberly Peirce,226,ok,Boys Don't Cry,1999-09-02,en,3.4166,2000000,11540607,Released,7.42,1455,Fox Searchlight Pictures,United States of America
2915,2915,Risky Business (1983),Comedy,1983.0,86200,9346,tt0086200,movie,0.0,1983.0,99.0,"Comedy,Crime,Drama",6.8,108136.0,nm0001887,Paul Brickman,9346,ok,Risky Business,1983-08-05,en,4.1681,6200000,63541777,Released,6.587,1449,Geffen Pictures,United States of America
2916,2916,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,1990.0,100802,861,tt0100802,movie,0.0,1990.0,113.0,"Action,Adventure,Sci-Fi",7.5,380949.0,nm0000682,Paul Verhoeven,861,ok,Total Recall,1990-06-01,en,8.431,65000000,261317921,Released,7.318,6419,Carolco Pictures,United States of America
2918,2918,Ferris Bueller's Day Off (1986),Comedy,1986.0,91042,9377,tt0091042,movie,0.0,1986.0,103.0,Comedy,7.8,415689.0,nm0000455,John Hughes,9377,ok,Ferris Bueller's Day Off,1986-06-11,en,6.1679,6000000,70100000,Released,7.57,5348,Paramount Pictures,United States of America
2944,2944,"Dirty Dozen, The (1967)",Action|Drama|War,1967.0,61578,1654,tt0061578,movie,0.0,1967.0,150.0,"Action,Adventure,War",7.7,84023.0,nm0000736,Robert Aldrich,1654,ok,The Dirty Dozen,1967-06-15,en,5.0914,5400000,45300000,Released,7.6,1307,Seven Arts Pictures,United Kingdom
2947,2947,Goldfinger (1964),Action|Adventure|Thriller,1964.0,58150,658,tt0058150,movie,0.0,1964.0,110.0,"Action,Adventure,Thriller",7.7,217636.0,nm0357891,Guy Hamilton,658,ok,Goldfinger,1964-09-20,en,6.3099,3000000,124900000,Released,7.354,3948,EON Productions,United Kingdom
2948,2948,From Russia with Love (1963),Action|Adventure|Thriller,1963.0,57076,657,tt0057076,movie,0.0,1963.0,115.0,"Action,Adventure,Thriller",7.3,158753.0,nm0950109,Terence Young,657,ok,From Russia with Love,1963-10-10,en,6.0943,2000000,78900000,Released,7.059,3342,EON Productions,United Kingdom
2949,2949,Dr. No (1962),Action|Adventure|Thriller,1962.0,55928,646,tt0055928,movie,0.0,1962.0,110.0,"Action,Adventure,Thriller",7.2,195523.0,nm0950109,Terence Young,646,ok,Dr. No,1962-10-07,en,8.394,1000000,59000000,Released,6.987,4024,EON Productions,United Kingdom
2951,2951,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",Action|Western,1964.0,58461,391,tt0058461,movie,0.0,1964.0,99.0,"Drama,Western",7.9,253460.0,nm0001466,Sergio Leone,391,ok,A Fistful of Dollars,1964-09-12,it,9.2053,200000,14500000,Released,7.825,4679,Jolly Film,Germany
2953,2953,Home Alone 2: Lost in New York (1992),Children|Comedy,1992.0,104431,772,tt0104431,movie,0.0,1992.0,120.0,"Adventure,Comedy,Crime",6.9,455668.0,nm0001060,Chris Columbus,772,ok,Home Alone 2: Lost in New York,1992-11-15,en,16.6432,18000000,358994850,Released,6.785,10568,20th Century Fox,United States of America
2959,2959,Fight Club (1999),Action|Crime|Drama|Thriller,1999.0,137523,550,tt0137523,movie,0.0,1999.0,139.0,"Crime,Drama,Thriller",8.8,2604651.0,nm0000399,David Fincher,550,ok,Fight Club,1999-10-15,en,26.1601,63000000,100853753,Released,8.4,31901,Fox 2000 Pictures,Germany
2968,2968,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi,1981.0,81633,36819,tt0081633,movie,0.0,1981.0,110.0,"Adventure,Comedy,Fantasy",6.9,74158.0,nm0000416,Terry Gilliam,36819,ok,Time Bandits,1981-07-13,en,3.3561,5000000,42365581,Released,6.624,1143,Handmade Films,United Kingdom
2985,2985,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,1987.0,93870,5548,tt0093870,movie,0.0,1987.0,102.0,"Action,Crime,Sci-Fi",7.6,308591.0,nm0000682,Paul Verhoeven,5548,ok,RoboCop,1987-07-17,en,8.063,13000000,53424681,Released,7.356,5693,Orion Pictures,United States of America
2986,2986,RoboCop 2 (1990),Action|Crime|Sci-Fi|Thriller,1990.0,100502,5549,tt0100502,movie,0.0,1990.0,117.0,"Action,Crime,Sci-Fi",5.8,99924.0,nm0449984,Irvin Kershner,5549,ok,RoboCop 2,1990-06-22,en,5.3148,35000000,45681173,Released,6.031,2110,Orion Pictures,United States of America
2987,2987,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,1988.0,96438,856,tt0096438,movie,0.0,1988.0,104.0,"Adventure,Animation,Comedy",7.7,233477.0,nm0000709,Robert Zemeckis,856,ok,Who Framed Roger Rabbit,1988-06-22,en,7.7057,70000000,329800000,Released,7.537,6145,Amblin Entertainment,United States of America
2989,2989,For Your Eyes Only (1981),Action|Adventure|Thriller,1981.0,82398,699,tt0082398,movie,0.0,1981.0,127.0,"Action,Adventure,Thriller",6.7,116455.0,nm0322515,John Glen,699,ok,For Your Eyes Only,1981-06-24,en,5.1189,28000000,195300000,Released,6.539,2068,EON Productions,United Kingdom
2990,2990,Licence to Kill (1989),Action|Adventure|Thriller,1989.0,97742,709,tt0097742,movie,0.0,1989.0,133.0,"Action,Adventure,Thriller",6.7,120487.0,nm0322515,John Glen,709,ok,Licence to Kill,1989-06-13,en,4.6721,32000000,156167015,Released,6.428,2145,EON Productions,Mexico
2991,2991,Live and Let Die (1973),Action|Adventure|Thriller,1973.0,70328,253,tt0070328,movie,0.0,1973.0,121.0,"Action,Adventure,Thriller",6.7,124697.0,nm0357891,Guy Hamilton,253,ok,Live and Let Die,1973-06-27,en,4.6674,7000000,126400000,Released,6.502,2274,EON Productions,United Kingdom
2993,2993,Thunderball (1965),Action|Adventure|Thriller,1965.0,59800,660,tt0059800,movie,0.0,1965.0,130.0,"Action,Adventure,Thriller",6.9,137788.0,nm0950109,Terence Young,660,ok,Thunderball,1965-12-11,en,6.0496,9000000,141200000,Released,6.667,2617,EON Productions,United Kingdom
2997,2997,Being John Malkovich (1999),Comedy|Drama|Fantasy,1999.0,120601,492,tt0120601,movie,0.0,1999.0,113.0,"Comedy,Drama,Fantasy",7.7,369741.0,nm0005069,Spike Jonze,492,ok,Being John Malkovich,1999-10-29,en,4.5459,13000000,22863596,Released,7.418,4763,Propaganda Films,United States of America
3000,3000,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy,1997.0,119698,128,tt0119698,movie,0.0,1997.0,133.0,"Adventure,Animation,Fantasy",8.3,483354.0,nm0594503,Hayao Miyazaki,128,ok,Princess Mononoke,1997-07-12,ja,13.9684,23500000,176506186,Released,8.322,8923,Studio Ghibli,Japan
3005,3005,"Bone Collector, The (1999)",Thriller,1999.0,145681,9481,tt0145681,movie,0.0,1999.0,118.0,"Crime,Drama,Mystery",6.7,200390.0,nm0637518,Phillip Noyce,9481,ok,The Bone Collector,1999-11-04,en,6.963,73000000,151493655,Released,6.8,3845,Universal Pictures,United States of America
3006,3006,"Insider, The (1999)",Drama|Thriller,1999.0,140352,9008,tt0140352,movie,0.0,1999.0,157.0,"Biography,Drama,History",7.8,192425.0,nm0000520,Michael Mann,9008,ok,The Insider,1999-10-28,en,4.4693,90000000,60300000,Released,7.46,2055,Touchstone Pictures,United States of America
3033,3033,Spaceballs (1987),Comedy|Sci-Fi,1987.0,94012,957,tt0094012,movie,0.0,1987.0,96.0,"Adventure,Comedy,Sci-Fi",7.1,226948.0,nm0000316,Mel Brooks,957,ok,Spaceballs,1987-06-24,en,8.8571,22700000,38120460,Released,6.866,3372,Metro-Goldwyn-Mayer,United States of America
3034,3034,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical,1973.0,70608,11886,tt0070608,movie,0.0,1973.0,83.0,"Adventure,Animation,Comedy",7.5,150009.0,nm0718627,Wolfgang Reitherman,11886,ok,Robin Hood,1973-11-08,en,6.1212,5000000,33000000,Released,7.304,4632,Walt Disney Productions,United States of America
3037,3037,Little Big Man (1970),Western,1970.0,65988,11040,tt0065988,movie,0.0,1970.0,139.0,"Adventure,Comedy,Drama",7.5,40358.0,nm0671957,Arthur Penn,11040,ok,Little Big Man,1970-12-23,en,2.5129,15000000,31559552,Released,7.45,714,Cinema Center Films,United States of America
3039,3039,Trading Places (1983),Comedy,1983.0,86465,1621,tt0086465,movie,0.0,1983.0,116.0,Comedy,7.5,182449.0,nm0000484,John Landis,1621,ok,Trading Places,1983-06-07,en,16.4162,15000000,90404800,Released,7.228,3636,Cinema Group Ventures,United States of America
3052,3052,Dogma (1999),Adventure|Comedy|Fantasy,1999.0,120655,1832,tt0120655,movie,0.0,1999.0,130.0,"Adventure,Comedy,Drama",7.3,240623.0,nm0003620,Kevin Smith,1832,ok,Dogma,1999-10-04,en,4.9774,10000000,33535478,Released,6.931,2825,View Askew Productions,United States of America
3070,3070,"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)",Adventure|Comedy|Sci-Fi,1984.0,86856,11379,tt0086856,movie,0.0,1984.0,103.0,"Adventure,Comedy,Sci-Fi",6.2,32856.0,nm0725379,W.D. Richter,11379,ok,The Adventures of Buckaroo Banzai Across the 8th Dimension,1984-08-10,en,5.0016,17000000,6254148,Released,5.964,486,Sherwood Productions,United States of America
3072,3072,Moonstruck (1987),Comedy|Romance,1987.0,93565,2039,tt0093565,movie,0.0,1987.0,102.0,"Comedy,Drama,Romance",7.2,78973.0,nm0422484,Norman Jewison,2039,ok,Moonstruck,1987-12-16,en,4.9228,15000000,122100000,Released,6.853,1088,Star Partners,United States of America
3081,3081,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance,1999.0,162661,2668,tt0162661,movie,0.0,1999.0,105.0,"Fantasy,Horror,Mystery",7.3,412829.0,nm0000318,Tim Burton,2668,ok,Sleepy Hollow,1999-11-19,en,7.2861,100000000,206071526,Released,7.189,7320,Paramount Pictures,United States of America
3082,3082,"World Is Not Enough, The (1999)",Action|Adventure|Thriller,1999.0,143145,36643,tt0143145,movie,0.0,1999.0,128.0,"Action,Adventure,Thriller",6.4,220618.0,nm0000776,Michael Apted,36643,ok,The World Is Not Enough,1999-11-17,en,7.0923,135000000,361832400,Released,6.287,3245,EON Productions,United Kingdom
3087,3087,Scrooged (1988),Comedy|Fantasy|Romance,1988.0,96061,9647,tt0096061,movie,0.0,1988.0,101.0,"Comedy,Drama,Fantasy",6.9,128947.0,nm0001149,Richard Donner,9647,ok,Scrooged,1988-11-22,en,3.6045,32000000,60300000,Released,6.788,1689,Paramount Pictures,United States of America
3098,3098,"Natural, The (1984)",Drama,1984.0,87781,11393,tt0087781,movie,0.0,1984.0,138.0,"Drama,Sport",7.4,57622.0,nm0001469,Barry Levinson,11393,ok,The Natural,1984-05-11,en,3.4933,28000000,48000000,Released,6.901,658,TriStar Pictures,United States of America
3100,3100,"River Runs Through It, A (1992)",Drama,1992.0,105265,293,tt0105265,movie,0.0,1992.0,123.0,Drama,7.2,71057.0,nm0000602,Robert Redford,293,ok,A River Runs Through It,1992-10-09,en,4.797,12000000,43440294,Released,7.025,1182,Allied Filmmakers,United Kingdom
