movie_key,movie_id,title,genres,primary_genre,release_year,imdbId,tmdbId,imdb_tconst,title_type,is_adult,imdb_start_year,runtime_minutes,imdb_genres,imdb_avg_rating,imdb_num_votes,director_ids,director_name,effective_genres,tmdb_id,tmdb_fetch_status,tmdb_title,tmdb_release_date,tmdb_original_language,tmdb_popularity,tmdb_budget,tmdb_revenue,tmdb_status,tmdb_vote_average,tmdb_vote_count,tmdb_primary_company,tmdb_primary_country
2407,2407,Cocoon (1985),Comedy|Sci-Fi,Comedy,1985.0,88933,10328,tt0088933,movie,0.0,1985.0,117.0,"Comedy,Drama,Sci-Fi",6.7,73187.0,nm0000165,Ron Howard,Comedy|Sci-Fi,10328,ok,Cocoon,1985-06-21,en,5.0121,17500000,85300000,Released,6.635,1395,SLM Production Group,United States of America
2409,2409,Rocky II (1979),Action|Drama,Action,1979.0,79817,1367,tt0079817,movie,0.0,1979.0,119.0,"Drama,Sport",7.3,249199.0,nm0000230,Sylvester Stallone,Action|Drama,1367,ok,Rocky II,1979-06-15,en,7.2763,7000000,200182160,Released,7.288,4758,United Artists,United States of America
2410,2410,Rocky III (1982),Action|Drama,Action,1982.0,84602,1371,tt0084602,movie,0.0,1982.0,99.0,"Drama,Sport",6.9,227893.0,nm0000230,Sylvester Stallone,Action|Drama,1371,ok,Rocky III,1982-05-28,en,7.4516,17000000,125052898,Released,6.898,4463,United Artists,United States of America
2411,2411,Rocky IV (1985),Action|Drama,Action,1985.0,89927,1374,tt0089927,movie,0.0,1985.0,91.0,"Drama,Sport",6.9,244620.0,nm0000230,Sylvester Stallone,Action|Drama,1374,ok,Rocky IV,1985-11-21,en,8.9777,31000000,300473716,Released,7.08,4777,United Artists,United States of America
2420,2420,"Karate Kid, The (1984)",Drama,Drama,1984.0,87538,1885,tt0087538,movie,0.0,1984.0,126.0,"Action,Drama,Family",7.3,270792.0,nm0000814,John G. Avildsen,Drama,1885,ok,The Karate Kid,1984-06-22,en,8.4433,8000000,91138075,Released,7.216,4670,Columbia Pictures,United States of America
2421,2421,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama,Action,1986.0,91326,8856,tt0091326,movie,0.0,1986.0,113.0,"Action,Family,Sport",6.2,109401.0,nm0000814,John G. Avildsen,Action|Adventure|Drama,8856,ok,The Karate Kid Part II,1986-06-18,en,9.4698,13000000,115103979,Released,6.333,2452,Columbia Pictures,United States of America
2423,2423,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),Comedy,Comedy,1989.0,97958,5825,tt0097958,movie,0.0,1989.0,97.0,Comedy,7.5,247036.0,nm0154819,Jeremiah S. Chechik,Comedy,5825,ok,National Lampoon's Christmas Vacation,1989-11-30,en,5.3784,27000000,74542088,Released,7.2,2679,Hughes Entertainment,United States of America
2424,2424,You've Got Mail (1998),Comedy|Romance,Comedy,1998.0,128853,9489,tt0128853,movie,0.0,1998.0,119.0,"Comedy,Drama,Romance",6.7,245467.0,nm0001188,Nora Ephron,Comedy|Romance,9489,ok,You've Got Mail,1998-12-18,en,7.6824,65000000,250800000,Released,6.7,3611,Warner Bros. Pictures,United States of America
2427,2427,"Thin Red Line, The (1998)",Action|Drama|War,Action,1998.0,120863,8741,tt0120863,movie,0.0,1998.0,170.0,"Drama,History,War",7.6,212788.0,nm0000517,Terrence Malick,Action|Drama|War,8741,ok,The Thin Red Line,1998-12-23,en,7.7933,52000000,98126565,Released,7.4,3266,Fox 2000 Pictures,United States of America
2428,2428,"Faculty, The (1998)",Horror|Sci-Fi,Horror,1998.0,133751,9276,tt0133751,movie,0.0,1998.0,104.0,"Horror,Mystery,Sci-Fi",6.6,147411.0,nm0001675,Robert Rodriguez,Horror|Sci-Fi,9276,ok,The Faculty,1998-12-25,en,10.0823,15000000,40283321,Released,6.561,2219,Los Hooligans Productions,United States of America
2431,2431,Patch Adams (1998),Comedy|Drama,Comedy,1998.0,129290,10312,tt0129290,movie,0.0,1998.0,115.0,"Biography,Comedy,Drama",6.9,129861.0,nm0001723,Tom Shadyac,Comedy|Drama,10312,ok,Patch Adams,1998-12-25,en,6.1982,50000000,202292902,Released,7.309,3427,Universal Pictures,United States of America
2455,2455,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller,Drama,1986.0,91064,9426,tt0091064,movie,0.0,1986.0,96.0,"Drama,Horror,Sci-Fi",7.6,223838.0,nm0000343,David Cronenberg,Drama|Horror|Sci-Fi|Thriller,9426,ok,The Fly,1986-08-15,en,11.3689,15000000,60629159,Released,7.43,4931,SLM Production Group,Canada
2470,2470,Crocodile Dundee (1986),Adventure|Comedy,Adventure,1986.0,90555,9671,tt0090555,movie,0.0,1986.0,97.0,"Adventure,Comedy",6.7,124110.0,nm0265363,Peter Faiman,Adventure|Comedy,9671,ok,Crocodile Dundee,1986-09-26,en,6.7841,5000000,328203506,Released,6.439,2101,Rimfire Films,Australia
2471,2471,Crocodile Dundee II (1988),Action|Adventure|Comedy,Action,1988.0,92493,9396,tt0092493,movie,0.0,1988.0,111.0,"Action,Adventure,Comedy",5.7,64359.0,nm0180257,John Cornell,Action|Adventure|Comedy,9396,ok,Crocodile Dundee II,1988-05-19,en,4.4289,14000000,239606210,Released,5.875,1211,Rimfire Films,Australia
2478,2478,¡Three Amigos! (1986),Comedy|Western,Comedy,1986.0,92086,8388,tt0092086,movie,0.0,1986.0,104.0,"Comedy,Western",6.5,92227.0,nm0000484,John Landis,Comedy|Western,8388,ok,¡Three Amigos!,1986-12-12,en,3.9499,25000000,39200000,Released,6.318,1138,L.A. Films,United States of America
2485,2485,She's All That (1999),Comedy|Romance,Comedy,1999.0,160862,10314,tt0160862,movie,0.0,1999.0,95.0,"Comedy,Romance",6.0,113175.0,nm0410769,Robert Iscove,Comedy|Romance,10314,ok,She's All That,1999-01-29,en,4.6179,10000000,103166989,Released,6.311,2230,Tapestry Films,United States of America
2490,2490,Payback (1999),Action|Thriller,Action,1999.0,120784,2112,tt0120784,movie,0.0,1999.0,100.0,"Action,Crime,Drama",7.0,153547.0,nm0001338,Brian Helgeland,Action|Thriller,2112,ok,Payback,1999-02-05,en,7.2563,90000000,161626121,Released,6.819,1980,Icon Productions,United States of America
2496,2496,Blast from the Past (1999),Comedy|Romance,Comedy,1999.0,124298,11622,tt0124298,movie,0.0,1999.0,112.0,"Comedy,Drama,Romance",6.7,77376.0,nm0933505,Hugh Wilson,Comedy|Romance,11622,ok,Blast from the Past,1999-02-12,en,6.0224,35000000,40263020,Released,6.771,1208,Midnight Sun Pictures,United States of America
2501,2501,October Sky (1999),Drama,Drama,1999.0,132477,13466,tt0132477,movie,0.0,1999.0,108.0,"Biography,Drama,Family",7.8,111775.0,nm0002653,Joe Johnston,Drama,13466,ok,October Sky,1999-02-19,en,3.8504,25000000,34698685,Released,7.671,1417,Universal Pictures,United States of America
2502,2502,Office Space (1999),Comedy|Crime,Comedy,1999.0,151804,1542,tt0151804,movie,0.0,1999.0,89.0,Comedy,7.6,308192.0,nm0431918,Mike Judge,Comedy|Crime,1542,ok,Office Space,1999-02-19,en,5.0363,10000000,12800000,Released,7.372,3354,20th Century Fox,United States of America
2528,2528,Logan's Run (1976),Action|Adventure|Sci-Fi,Action,1976.0,74812,10803,tt0074812,movie,0.0,1976.0,119.0,"Action,Adventure,Sci-Fi",6.8,65519.0,nm0027183,Michael Anderson,Action|Adventure|Sci-Fi,10803,ok,Logan's Run,1976-06-23,en,4.7761,9000000,25000000,Released,6.604,1028,Metro-Goldwyn-Mayer,United States of America
2529,2529,Planet of the Apes (1968),Action|Drama|Sci-Fi,Action,1968.0,63442,871,tt0063442,movie,0.0,1968.0,112.0,"Adventure,Sci-Fi",8.0,210582.0,nm0769874,Franklin J. Schaffner,Action|Drama|Sci-Fi,871,ok,Planet of the Apes,1968-02-07,en,10.2837,5800000,32589624,Released,7.649,3925,APJAC Productions,United States of America
2539,2539,Analyze This (1999),Comedy,Comedy,1999.0,122933,9535,tt0122933,movie,0.0,1999.0,103.0,"Comedy,Crime",6.7,169264.0,nm0000601,Harold Ramis,Comedy,9535,ok,Analyze This,1999-03-05,en,6.734,80000000,176885658,Released,6.512,2109,Warner Bros. Pictures,United States of America
2541,2541,Cruel Intentions (1999),Drama,Drama,1999.0,139134,796,tt0139134,movie,0.0,1999.0,97.0,"Drama,Romance",6.8,220096.0,nm0474955,Roger Kumble,Drama,796,ok,Cruel Intentions,1999-03-05,en,12.3655,10500000,76347426,Released,6.799,3538,Newmarket Capital Group,United States of America
2542,2542,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,Comedy,1998.0,120735,100,tt0120735,movie,0.0,1998.0,107.0,"Comedy,Crime",8.1,649625.0,nm0005363,Guy Ritchie,Comedy|Crime|Thriller,100,ok,"Lock, Stock and Two Smoking Barrels",1998-08-28,en,3.9479,1350000,28356188,Released,8.095,7150,The Steve Tisch Company,United Kingdom
2571,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,Action,1999.0,133093,603,tt0133093,movie,0.0,1999.0,136.0,"Action,Sci-Fi",8.7,2242859.0,nm0905154,Lana Wachowski,Action|Sci-Fi|Thriller,603,ok,The Matrix,1999-03-31,en,31.4798,63000000,463517383,Released,8.242,27709,Village Roadshow Pictures,United States of America
2572,2572,10 Things I Hate About You (1999),Comedy|Romance,Comedy,1999.0,147800,4951,tt0147800,movie,0.0,1999.0,97.0,"Comedy,Drama,Romance",7.4,448659.0,nm0432627,Gil Junger,Comedy|Romance,4951,ok,10 Things I Hate About You,1999-03-30,en,14.248,16000000,53478166,Released,7.589,8850,Mad Chance,United States of America
2580,2580,Go (1999),Comedy|Crime,Comedy,1999.0,139239,9430,tt0139239,movie,0.0,1999.0,102.0,"Comedy,Crime",7.2,79725.0,nm0510731,Doug Liman,Comedy|Crime,9430,ok,Go,1999-04-09,en,4.3643,6500000,28451622,Released,7.0,810,Banner Entertainment,United States of America
2581,2581,Never Been Kissed (1999),Comedy|Romance,Comedy,1999.0,151738,11355,tt0151738,movie,0.0,1999.0,107.0,"Comedy,Drama,Romance",6.0,102960.0,nm0331532,Raja Gosnell,Comedy|Romance,11355,ok,Never Been Kissed,1999-04-09,en,4.0299,25000000,84565230,Released,6.2,1568,Fox 2000 Pictures,United States of America
2598,2598,Pushing Tin (1999),Comedy,Comedy,1999.0,120797,12596,tt0120797,movie,0.0,1999.0,124.0,"Comedy,Drama,Romance",6.0,31720.0,nm0001565,Mike Newell,Comedy,12596,ok,Pushing Tin,1999-04-23,en,2.1569,33000000,8408835,Released,5.863,432,Taurus Film,Germany
2599,2599,Election (1999),Comedy,Comedy,1999.0,126886,9451,tt0126886,movie,0.0,1999.0,103.0,"Comedy,Romance",7.2,111441.0,nm0668247,Alexander Payne,Comedy,9451,ok,Election,1999-04-23,en,4.1364,25000000,14902041,Released,6.9,1176,Paramount Pictures,United States of America
2600,2600,eXistenZ (1999),Action|Sci-Fi|Thriller,Action,1999.0,120907,1946,tt0120907,movie,0.0,1999.0,97.0,"Horror,Mystery,Sci-Fi",6.8,113565.0,nm0000343,David Cronenberg,Action|Sci-Fi|Thriller,1946,ok,eXistenZ,1999-04-14,en,4.6971,15000000,2856712,Released,6.784,2153,Alliance Atlantis,Canada
2605,2605,Entrapment (1999),Crime|Thriller,Crime,1999.0,137494,1844,tt0137494,movie,0.0,1999.0,113.0,"Action,Crime,Romance",6.3,129710.0,nm0000750,Jon Amiel,Crime|Thriller,1844,ok,Entrapment,1999-04-29,en,6.4513,66000000,212404400,Released,6.234,2212,Fountainbridge Films,United Kingdom
2616,2616,Dick Tracy (1990),Action|Crime,Action,1990.0,99422,8592,tt0099422,movie,0.0,1990.0,105.0,"Action,Comedy,Crime",6.2,69957.0,nm0000886,Warren Beatty,Action|Crime,8592,ok,Dick Tracy,1990-06-15,en,4.6739,47000000,103738726,Released,6.149,1034,Touchstone Pictures,United States of America
2617,2617,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,Action,1999.0,120616,564,tt0120616,movie,0.0,1999.0,124.0,"Action,Adventure,Fantasy",7.1,500768.0,nm0814085,Stephen Sommers,Action|Adventure|Comedy|Fantasy|Horror|Thriller,564,ok,The Mummy,1999-04-16,en,25.9421,80000000,415885488,Released,6.965,9907,Alphaville Films,United States of America
2628,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,Action,1999.0,120915,1893,tt0120915,movie,0.0,1999.0,136.0,"Action,Adventure,Fantasy",6.5,924695.0,nm0000184,George Lucas,Action|Adventure|Sci-Fi,1893,ok,Star Wars: Episode I - The Phantom Menace,1999-05-19,en,10.0287,115000000,924317558,Released,6.572,15727,Lucasfilm Ltd.,United States of America
2640,2640,Superman (1978),Action|Adventure|Sci-Fi,Action,1978.0,78346,1924,tt0078346,movie,0.0,1978.0,143.0,"Action,Adventure,Sci-Fi",7.4,207378.0,nm0001149,Richard Donner,Action|Adventure|Sci-Fi,1924,ok,Superman,1978-12-14,en,10.1954,55000000,300478449,Released,7.161,4234,Dovemead Films,United Kingdom
2641,2641,Superman II (1980),Action|Sci-Fi,Action,1980.0,81573,8536,tt0081573,movie,0.0,1980.0,127.0,"Action,Adventure,Sci-Fi",6.8,124471.0,nm0504513,Richard Lester,Action|Sci-Fi,8536,ok,Superman II,1980-12-12,en,7.122,54000000,216385706,Released,6.753,2499,Dovemead Films,United Kingdom
2642,2642,Superman III (1983),Action|Adventure|Sci-Fi,Action,1983.0,86393,9531,tt0086393,movie,0.0,1983.0,125.0,"Action,Adventure,Comedy",5.0,81251.0,nm0504513,Richard Lester,Action|Adventure|Sci-Fi,9531,ok,Superman III,1983-06-17,en,4.8536,39000000,80250623,Released,5.505,1864,Dovemead Films,United States of America
2657,2657,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,Comedy,1975.0,73629,36685,tt0073629,movie,0.0,1975.0,100.0,"Comedy,Horror,Musical",7.4,183318.0,nm0788940,Jim Sharman,Comedy|Horror|Musical|Sci-Fi,36685,ok,The Rocky Horror Picture Show,1975-08-14,en,6.1258,1400000,171181400,Released,7.4,3112,20th Century Fox,United Kingdom
2671,2671,Notting Hill (1999),Comedy|Romance,Comedy,1999.0,125439,509,tt0125439,movie,0.0,1999.0,124.0,"Comedy,Drama,Romance",7.2,383783.0,nm0585011,Roger Michell,Comedy|Romance,509,ok,Notting Hill,1999-05-21,en,7.3894,42000000,363889678,Released,7.266,6678,Working Title Films,United Kingdom
2683,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,Action,1999.0,145660,817,tt0145660,movie,0.0,1999.0,95.0,"Action,Adventure,Comedy",6.7,262383.0,nm0005366,Jay Roach,Action|Adventure|Comedy,817,ok,Austin Powers: The Spy Who Shagged Me,1999-06-08,en,8.7228,33000000,312016928,Released,6.302,3645,New Line Cinema,United States of America
2687,2687,Tarzan (1999),Adventure|Animation|Children|Drama,Adventure,1999.0,120855,37135,tt0120855,movie,0.0,1999.0,88.0,"Adventure,Animation,Comedy",7.3,268427.0,nm0118333,Chris Buck,Adventure|Animation|Children|Drama,37135,ok,Tarzan,1999-06-17,en,9.2091,130000000,448200000,Released,7.396,7281,Walt Disney Pictures,United States of America
2692,2692,Run Lola Run (Lola rennt) (1998),Action|Crime,Action,1998.0,130827,104,tt0130827,movie,0.0,1998.0,80.0,"Action,Crime,Thriller",7.6,217804.0,nm0878756,Tom Tykwer,Action|Crime,104,ok,Run Lola Run,1998-08-20,de,3.7925,1530000,7660911,Released,7.297,2539,X Filme Creative Pool,Germany
2694,2694,Big Daddy (1999),Comedy,Comedy,1999.0,142342,9032,tt0142342,movie,0.0,1999.0,93.0,"Comedy,Drama",6.5,251457.0,nm0240797,Dennis Dugan,Comedy,9032,ok,Big Daddy,1999-06-25,en,4.694,34200000,234801895,Released,6.49,3517,Columbia Pictures,United States of America
2699,2699,Arachnophobia (1990),Comedy|Horror,Comedy,1990.0,99052,6488,tt0099052,movie,0.0,1990.0,109.0,"Comedy,Horror,Thriller",6.5,80599.0,nm0550881,Frank Marshall,Comedy|Horror,6488,ok,Arachnophobia,1990-07-20,en,3.7698,31000000,53200000,Released,6.4,1513,Amblin Entertainment,United States of America
2700,2700,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,Animation,1999.0,158983,9473,tt0158983,movie,0.0,1999.0,81.0,"Animation,Comedy,Fantasy",7.7,224480.0,nm0005295,Trey Parker,Animation|Comedy|Musical,9473,ok,"South Park: Bigger, Longer & Uncut",1999-06-24,en,3.6073,21000000,83137864,Released,7.3,2926,Paramount Pictures,United States of America
2701,2701,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western,Action,1999.0,120891,8487,tt0120891,movie,0.0,1999.0,106.0,"Action,Comedy,Sci-Fi",4.9,173366.0,nm0001756,Barry Sonnenfeld,Action|Comedy|Sci-Fi|Western,8487,ok,Wild Wild West,1999-06-30,en,5.3376,170000000,222104681,Released,5.319,3560,Warner Bros. Pictures,United States of America
2706,2706,American Pie (1999),Comedy|Romance,Comedy,1999.0,163651,2105,tt0163651,movie,0.0,1999.0,95.0,Comedy,7.0,467851.0,nm0919369,Paul Weitz,Comedy|Romance,2105,ok,American Pie,1999-07-09,en,17.7301,11000000,235483004,Released,6.604,8243,Zide-Perry Productions,United States of America
2707,2707,Arlington Road (1999),Thriller,Thriller,1999.0,137363,1073,tt0137363,movie,0.0,1999.0,117.0,"Action,Crime,Drama",7.2,98502.0,nm0671210,Mark Pellington,Thriller,1073,ok,Arlington Road,1999-03-19,en,6.0165,31000000,41100000,Released,7.038,1230,Lakeshore Entertainment,United States of America
2710,2710,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,Drama,1999.0,185937,2667,tt0185937,movie,0.0,1999.0,81.0,"Horror,Mystery",6.5,316226.0,nm0617130,Daniel Myrick,Drama|Horror|Thriller,2667,ok,The Blair Witch Project,1999-07-14,en,7.4826,60000,248639099,Released,6.364,5383,Haxan Films,United States of America
2712,2712,Eyes Wide Shut (1999),Drama|Mystery|Thriller,Drama,1999.0,120663,345,tt0120663,movie,0.0,1999.0,159.0,"Drama,Mystery,Thriller",7.5,427887.0,nm0000040,Stanley Kubrick,Drama|Mystery|Thriller,345,ok,Eyes Wide Shut,1999-07-16,en,14.0621,65000000,162100000,Released,7.486,6970,Warner Bros. Pictures,United Kingdom
2716,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,Action,1984.0,87332,620,tt0087332,movie,0.0,1984.0,105.0,"Action,Comedy,Fantasy",7.8,486618.0,nm0718645,Ivan Reitman,Action|Comedy|Sci-Fi,620,ok,Ghostbusters,1984-06-08,en,10.5436,30000000,296640120,Released,7.494,9689,Columbia Pictures,United States of America
2717,2717,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi,Comedy,1989.0,97428,2978,tt0097428,movie,0.0,1989.0,108.0,"Action,Comedy,Fantasy",6.6,239549.0,nm0718645,Ivan Reitman,Comedy|Fantasy|Sci-Fi,2978,ok,Ghostbusters II,1989-06-16,en,6.7791,37000000,215394738,Released,6.595,4813,Columbia Pictures,United States of America
2720,2720,Inspector Gadget (1999),Action|Adventure|Children|Comedy,Action,1999.0,141369,332,tt0141369,movie,0.0,1999.0,78.0,"Action,Adventure,Comedy",4.2,53847.0,nm0446109,David Kellogg,Action|Adventure|Children|Comedy,332,ok,Inspector Gadget,1999-07-23,en,2.8854,75000000,134403112,Released,4.5,1309,DiC Entertainment,United States of America
2722,2722,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller,Action,1999.0,149261,8914,tt0149261,movie,0.0,1999.0,105.0,"Action,Adventure,Sci-Fi",5.9,151319.0,nm0001317,Renny Harlin,Action|Horror|Sci-Fi|Thriller,8914,ok,Deep Blue Sea,1999-07-28,en,9.3803,60000000,164648231,Released,5.99,2635,Riche-Ludwig Productions,Australia
2723,2723,Mystery Men (1999),Action|Comedy|Fantasy,Action,1999.0,132347,9824,tt0132347,movie,0.0,1999.0,121.0,"Action,Comedy,Fantasy",6.1,73862.0,nm0882330,Kinka Usher,Action|Comedy|Fantasy,9824,ok,Mystery Men,1999-08-06,en,4.4929,68000000,29762011,Released,5.84,904,Universal Pictures,United States of America
2724,2724,Runaway Bride (1999),Comedy|Romance,Comedy,1999.0,163187,4806,tt0163187,movie,0.0,1999.0,116.0,"Comedy,Romance",5.6,110471.0,nm0005190,Garry Marshall,Comedy|Romance,4806,ok,Runaway Bride,1999-07-30,en,5.0349,70000000,309500000,Released,6.105,2156,Paramount Pictures,United States of America
2746,2746,Little Shop of Horrors (1986),Comedy|Horror|Musical,Comedy,1986.0,91419,10776,tt0091419,movie,0.0,1986.0,94.0,"Comedy,Horror,Musical",7.1,94529.0,nm0000568,Frank Oz,Comedy|Horror|Musical,10776,ok,Little Shop of Horrors,1986-12-19,en,5.2944,25000000,53964308,Released,7.0,1614,Geffen Pictures,United States of America
2761,2761,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi,Adventure,1999.0,129167,10386,tt0129167,movie,0.0,1999.0,86.0,"Action,Adventure,Animation",8.1,259723.0,nm0083348,Brad Bird,Adventure|Animation|Children|Drama|Sci-Fi,10386,ok,The Iron Giant,1999-08-06,en,7.4671,50000000,23300000,Released,8.0,6114,Warner Bros. Feature Animation,United States of America
2762,2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,Drama,1999.0,167404,745,tt0167404,movie,0.0,1999.0,107.0,"Drama,Mystery,Thriller",8.2,1142441.0,nm0796117,M. Night Shyamalan,Drama|Horror|Mystery,745,ok,The Sixth Sense,1999-08-06,en,12.5727,40000000,672800000,Released,7.95,12766,Spyglass Entertainment,United States of America
2763,2763,"Thomas Crown Affair, The (1999)",Action|Mystery,Action,1999.0,155267,913,tt0155267,movie,0.0,1999.0,113.0,"Crime,Romance,Thriller",6.9,108987.0,nm0001532,John McTiernan,Action|Mystery,913,ok,The Thomas Crown Affair,1999-08-06,en,6.4449,48000000,124305181,Released,6.747,1338,United Artists,United States of America
2770,2770,Bowfinger (1999),Comedy,Comedy,1999.0,131325,11353,tt0131325,movie,0.0,1999.0,97.0,Comedy,6.5,77696.0,nm0000568,Frank Oz,Comedy,11353,ok,Bowfinger,1999-08-12,en,2.7248,55000000,98625775,Released,6.175,936,Universal Pictures,United States of America
2788,2788,Monty Python's And Now for Something Completely Different (1971),Comedy,Comedy,1971.0,66765,9267,tt0066765,movie,0.0,1971.0,88.0,Comedy,7.5,32682.0,nm0534084,Ian MacNaughton,Comedy,9267,ok,And Now for Something Completely Different,1971-09-28,en,2.1325,100000,7000,Released,7.2,578,Kettledrum Films,United Kingdom
2791,2791,Airplane! (1980),Comedy,Comedy,1980.0,80339,813,tt0080339,movie,0.0,1980.0,88.0,Comedy,7.7,287259.0,nm0000720,Jim Abrahams,Comedy,813,ok,Airplane!,1980-06-27,en,10.6523,3500000,83453539,Released,7.306,5029,Paramount Pictures,United States of America
2795,2795,National Lampoon's Vacation (1983),Comedy,Comedy,1983.0,85995,11153,tt0085995,movie,0.0,1983.0,98.0,"Adventure,Comedy",7.3,128260.0,nm0000601,Harold Ramis,Comedy,11153,ok,National Lampoon's Vacation,1983-07-29,en,5.6163,15000000,61418063,Released,7.096,1717,Warner Bros. Pictures,United States of America
2797,2797,Big (1988),Comedy|Drama|Fantasy|Romance,Comedy,1988.0,94737,2280,tt0094737,movie,0.0,1988.0,104.0,"Comedy,Drama,Fantasy",7.3,259994.0,nm0001508,Penny Marshall,Comedy|Drama|Fantasy|Romance,2280,ok,Big,1988-06-03,en,9.426,18000000,151927281,Released,7.184,4008,American Entertainment Partners II L.P.,United States of America
2804,2804,"Christmas Story, A (1983)",Children|Comedy,Children,1983.0,85334,850,tt0085334,movie,0.0,1983.0,93.0,"Comedy,Family",7.9,180681.0,nm0163706,Bob Clark,Children|Comedy,850,ok,A Christmas Story,1983-11-18,en,2.8749,3300000,20700000,Released,7.2,1407,Metro-Goldwyn-Mayer,United States of America
2805,2805,Mickey Blue Eyes (1999),Comedy|Romance,Comedy,1999.0,130121,10154,tt0130121,movie,0.0,1999.0,102.0,"Comedy,Crime,Romance",5.9,39607.0,nm0538614,Kelly Makin,Comedy|Romance,10154,ok,Mickey Blue Eyes,1999-08-16,en,2.9853,75000000,54264342,Released,5.689,593,Castle Rock Entertainment,United Kingdom
2826,2826,"13th Warrior, The (1999)",Action|Adventure|Fantasy,Action,1999.0,120657,1911,tt0120657,movie,0.0,1999.0,102.0,"Action,Adventure,History",6.6,139243.0,nm0001532,John McTiernan,Action|Adventure|Fantasy,1911,ok,The 13th Warrior,1999-08-13,en,6.7167,120000000,61698899,Released,6.672,2019,Touchstone Pictures,United States of America
2840,2840,Stigmata (1999),Drama|Thriller,Drama,1999.0,145531,10307,tt0145531,movie,0.0,1999.0,103.0,"Horror,Mystery",6.2,77289.0,nm0906548,Rupert Wainwright,Drama|Thriller,10307,ok,Stigmata,1999-09-02,en,5.4987,29000000,50041732,Released,6.292,1225,FGM Entertainment,United States of America
2858,2858,American Beauty (1999),Drama|Romance,Drama,1999.0,169547,14,tt0169547,movie,0.0,1999.0,122.0,Drama,8.3,1278471.0,nm0005222,Sam Mendes,Drama|Romance,14,ok,American Beauty,1999-09-15,en,9.5855,15000000,356296601,Released,8.0,12966,DreamWorks Pictures,United States of America
2871,2871,Deliverance (1972),Adventure|Drama|Thriller,Adventure,1972.0,68473,10669,tt0068473,movie,0.0,1972.0,109.0,"Adventure,Drama,Thriller",7.6,128659.0,nm0000958,John Boorman,Adventure|Drama|Thriller,10669,ok,Deliverance,1972-08-18,en,5.0798,2000000,46122355,Released,7.32,1790,Warner Bros. Pictures,United States of America
2872,2872,Excalibur (1981),Adventure|Fantasy,Adventure,1981.0,82348,11527,tt0082348,movie,0.0,1981.0,140.0,"Adventure,Drama,Fantasy",7.3,73249.0,nm0000958,John Boorman,Adventure|Fantasy,11527,ok,Excalibur,1981-04-10,en,6.0052,11000000,35000000,Released,6.947,1139,Orion Pictures,United Kingdom
2890,2890,Three Kings (1999),Action|Adventure|Comedy|Drama|War,Action,1999.0,120188,6415,tt0120188,movie,0.0,1999.0,114.0,"Action,Adventure,Comedy",7.1,187475.0,nm0751102,David O. Russell,Action|Adventure|Comedy|Drama|War,6415,ok,Three Kings,1999-09-27,en,5.2513,75000000,108000000,Released,6.6,2271,Village Roadshow Pictures,United States of America
2908,2908,Boys Don't Cry (1999),Drama,Drama,1999.0,171804,226,tt0171804,movie,0.0,1999.0,118.0,"Biography,Crime,Drama",7.5,107642.0,nm0005303,Kimberly Peirce,Drama,226,ok,Boys Don't Cry,1999-09-02,en,3.5886,2000000,11540607,Released,7.411,1445,Fox Searchlight Pictures,United States of America
2915,2915,Risky Business (1983),Comedy,Comedy,1983.0,86200,9346,tt0086200,movie,0.0,1983.0,99.0,"Comedy,Crime,Drama",6.8,108013.0,nm0001887,Paul Brickman,Comedy,9346,ok,Risky Business,1983-08-05,en,6.3302,6200000,63541777,Released,6.585,1443,Geffen Pictures,United States of America
2916,2916,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,Action,1990.0,100802,861,tt0100802,movie,0.0,1990.0,113.0,"Action,Adventure,Sci-Fi",7.5,380664.0,nm0000682,Paul Verhoeven,Action|Adventure|Sci-Fi|Thriller,861,ok,Total Recall,1990-06-01,en,9.3779,65000000,261317921,Released,7.317,6408,Carolco Pictures,United States of America
2918,2918,Ferris Bueller's Day Off (1986),Comedy,Comedy,1986.0,91042,9377,tt0091042,movie,0.0,1986.0,103.0,Comedy,7.8,415315.0,nm0000455,John Hughes,Comedy,9377,ok,Ferris Bueller's Day Off,1986-06-11,en,8.1579,6000000,70100000,Released,7.571,5338,Paramount Pictures,United States of America
