movie_key,month_start,rating_count,avg_rating,tag_count,title,genres,release_year,imdbId,tmdbId
1407,2006-11-01,1,1.0,0,Scream (1996),Comedy|Horror|Mystery|Thriller,1996,117571,4232
1527,2006-11-01,2,3.5,0,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,1997,119116,18
1537,2006-11-01,1,3.5,0,Shall We Dance? (Shall We Dansu?) (1996),Comedy|Drama|Romance,1996,117615,11239
1580,2006-11-01,2,3.75,0,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,1997,119654,607
1645,2006-11-01,1,5.0,0,The Devil's Advocate (1997),Drama|Mystery|Thriller,1997,118971,1813
1653,2006-11-01,2,4.25,0,Gattaca (1997),Drama|Sci-Fi|Thriller,1997,119177,782
1680,2006-11-01,1,3.5,0,Sliding Doors (1998),Drama|Romance,1998,120148,10215
1721,2006-11-01,2,3.25,0,Titanic (1997),Drama|Romance,1997,120338,597
1732,2006-11-01,1,0.5,0,"Big Lebowski, The (1998)",Comedy|Crime,1998,118715,115
1784,2006-11-01,1,3.5,0,As Good as It Gets (1997),Comedy|Drama|Romance,1997,119822,2898
1810,2006-11-01,1,4.5,0,Primary Colors (1998),Comedy|Drama,1998,119942,9440
1883,2006-11-01,1,4.5,0,Bulworth (1998),Comedy|Drama|Romance,1998,118798,9452
1961,2006-11-01,1,4.5,0,Rain Man (1988),Drama,1988,95953,380
1997,2006-11-01,1,1.5,0,"Exorcist, The (1973)",Horror|Mystery,1973,70047,9552
2001,2006-11-01,1,3.5,0,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama,1989,97733,942
2012,2006-11-01,1,3.5,0,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,1990,99088,196
2013,2006-11-01,1,3.5,0,"Poseidon Adventure, The (1972)",Action|Adventure|Drama,1972,69113,551
2028,2006-11-01,1,5.0,0,Saving Private Ryan (1998),Action|Drama|War,1998,120815,857
2054,2006-11-01,1,3.5,0,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,1989,97523,9354
2082,2006-11-01,1,2.5,0,"Mighty Ducks, The (1992)",Children|Comedy,1992,104868,10414
2085,2006-11-01,2,2.25,0,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children,1961,55254,12230
2105,2006-11-01,1,3.0,0,Tron (1982),Action|Adventure|Sci-Fi,1982,84827,97
2115,2006-11-01,1,4.0,0,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,1984,87469,87
2125,2006-11-01,1,4.5,0,Ever After: A Cinderella Story (1998),Comedy|Drama|Romance,1998,120631,9454
2140,2006-11-01,1,3.5,0,"Dark Crystal, The (1982)",Adventure|Fantasy,1982,83791,11639
2162,2006-11-01,1,3.0,0,"NeverEnding Story II: The Next Chapter, The (1990)",Adventure|Children|Fantasy,1990,100240,34636
2231,2006-11-01,1,4.5,0,Rounders (1998),Drama,1998,128442,10220
2300,2006-11-01,1,2.0,0,"Producers, The (1968)",Comedy,1968,63462,30197
2302,2006-11-01,1,4.0,0,My Cousin Vinny (1992),Comedy,1992,104952,10377
2329,2006-11-01,2,4.5,0,American History X (1998),Crime|Drama,1998,120586,73
2335,2006-11-01,1,4.0,0,"Waterboy, The (1998)",Comedy,1998,120484,10663
2378,2006-11-01,1,4.5,0,Police Academy (1984),Comedy|Crime,1984,87928,9336
2502,2006-11-01,1,4.5,0,Office Space (1999),Comedy|Crime,1999,151804,1542
2537,2006-11-01,1,3.0,0,Beyond the Poseidon Adventure (1979),Adventure,1979,78856,31638
2539,2006-11-01,1,3.5,0,Analyze This (1999),Comedy,1999,122933,9535
2542,2006-11-01,1,3.5,0,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,1998,120735,100
2571,2006-11-01,4,4.125,0,"Matrix, The (1999)",Action|Sci-Fi|Thriller,1999,133093,603
2572,2006-11-01,1,3.5,0,10 Things I Hate About You (1999),Comedy|Romance,1999,147800,4951
2579,2006-11-01,1,4.0,0,Following (1998),Crime|Mystery|Thriller,1998,154506,11660
2599,2006-11-01,1,0.5,0,Election (1999),Comedy,1999,126886,9451
2605,2006-11-01,1,3.0,0,Entrapment (1999),Crime|Thriller,1999,137494,1844
2694,2006-11-01,2,4.0,0,Big Daddy (1999),Comedy,1999,142342,9032
2700,2006-11-01,1,5.0,0,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,1999,158983,9473
2706,2006-11-01,1,3.5,0,American Pie (1999),Comedy|Romance,1999,163651,2105
2710,2006-11-01,1,0.5,0,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,1999,185937,2667
2716,2006-11-01,1,4.0,0,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,1984,87332,620
2717,2006-11-01,1,2.5,0,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi,1989,97428,2978
2761,2006-11-01,1,4.5,0,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi,1999,129167,10386
2784,2006-11-01,1,3.5,0,"Masque of the Red Death, The (1964)",Horror,1964,58333,25319
2803,2006-11-01,1,4.0,0,"Pelican Brief, The (1993)",Crime|Drama|Mystery|Romance|Thriller,1993,107798,9944
2840,2006-11-01,1,3.5,0,Stigmata (1999),Drama|Thriller,1999,145531,10307
2858,2006-11-01,2,4.75,0,American Beauty (1999),Drama|Romance,1999,169547,14
2915,2006-11-01,1,4.0,0,Risky Business (1983),Comedy,1983,86200,9346
2918,2006-11-01,2,4.5,0,Ferris Bueller's Day Off (1986),Comedy,1986,91042,9377
2953,2006-11-01,1,2.0,0,Home Alone 2: Lost in New York (1992),Children|Comedy,1992,104431,772
2959,2006-11-01,3,4.8333,0,Fight Club (1999),Action|Crime|Drama|Thriller,1999,137523,550
2985,2006-11-01,1,4.5,0,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,1987,93870,5548
2997,2006-11-01,1,3.5,0,Being John Malkovich (1999),Comedy|Drama|Fantasy,1999,120601,492
3000,2006-11-01,1,4.0,0,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy,1997,119698,128
3052,2006-11-01,1,4.5,0,Dogma (1999),Adventure|Comedy|Fantasy,1999,120655,1832
3081,2006-11-01,1,2.5,0,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance,1999,162661,2668
3114,2006-11-01,1,3.5,0,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,1999,120363,863
3396,2006-11-01,1,4.0,0,"Muppet Movie, The (1979)",Adventure|Children|Comedy|Musical,1979,79588,11176
3408,2006-11-01,1,4.0,0,Erin Brockovich (2000),Drama,2000,195685,462
3467,2006-11-01,1,3.5,0,Hud (1963),Drama|Western,1963,57163,24748
3556,2006-11-01,0,,1,"Virgin Suicides, The (1999)",Drama|Romance,1999,159097,1443
3572,2006-11-01,1,2.0,0,Carnosaur (1993),Horror|Sci-Fi,1993,106521,39283
3623,2006-11-01,1,2.5,0,Mission: Impossible II (2000),Action|Adventure|Thriller,2000,120755,955
3624,2006-11-01,1,4.0,0,Shanghai Noon (2000),Action|Adventure|Comedy|Western,2000,184894,8584
3689,2006-11-01,1,3.0,0,Porky's II: The Next Day (1983),Comedy,1983,86129,19698
3690,2006-11-01,1,3.0,0,Porky's Revenge (1985),Comedy,1985,89826,23919
3717,2006-11-01,1,2.5,0,Gone in 60 Seconds (2000),Action|Crime,2000,187078,9679
3763,2006-11-01,1,4.5,0,F/X (1986),Action|Crime|Thriller,1986,89118,9873
3863,2006-11-01,1,4.0,0,"Cell, The (2000)",Drama|Horror|Thriller,2000,209958,8843
3911,2006-11-01,1,0.5,0,Best in Show (2000),Comedy,2000,218839,13785
3948,2006-11-01,1,4.0,0,Meet the Parents (2000),Comedy,2000,212338,1597
3949,2006-11-01,2,4.5,0,Requiem for a Dream (2000),Drama,2000,180093,641
3996,2006-11-01,1,4.0,0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,2000,190332,146
4002,2006-11-01,1,4.0,0,"Planes, Trains & Automobiles (1987)",Comedy,1987,93748,2609
4025,2006-11-01,1,3.0,0,Miss Congeniality (2000),Comedy|Crime,2000,212346,1493
4128,2006-11-01,1,4.0,0,"Lost Boys, The (1987)",Comedy|Horror|Thriller,1987,93437,1547
4195,2006-11-01,1,3.5,0,"Abominable Dr. Phibes, The (1971)",Horror|Mystery,1971,66740,17965
4226,2006-11-01,2,4.75,0,Memento (2000),Mystery|Thriller,2000,209144,77
4235,2006-11-01,1,4.0,0,Amores Perros (Love's a Bitch) (2000),Drama|Thriller,2000,245712,55
4306,2006-11-01,2,4.5,0,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,2001,126029,808
4344,2006-11-01,1,4.0,0,Swordfish (2001),Action|Crime|Drama,2001,244244,9705
4369,2006-11-01,1,0.5,0,"Fast and the Furious, The (2001)",Action|Crime|Thriller,2001,232500,9799
4370,2006-11-01,1,5.0,0,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi,2001,212720,644
4388,2006-11-01,1,3.0,0,Scary Movie 2 (2001),Comedy,2001,257106,4248
4403,2006-11-01,1,3.0,0,"Fall of the House of Usher, The (House of Usher) (1960)",Horror,1960,53925,23439
4446,2006-11-01,1,3.5,0,Final Fantasy: The Spirits Within (2001),Adventure|Animation|Fantasy|Sci-Fi,2001,173840,2114
4471,2006-11-01,1,0.5,0,Arthur 2: On the Rocks (1988),Comedy|Romance,1988,94678,26044
4718,2006-11-01,1,2.5,0,American Pie 2 (2001),Comedy,2001,252866,2770
4734,2006-11-01,1,4.0,0,Jay and Silent Bob Strike Back (2001),Adventure|Comedy,2001,261392,2294
4816,2006-11-01,1,1.5,0,Zoolander (2001),Comedy,2001,196229,9398
4886,2006-11-01,3,3.0,0,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,2001,198781,585
4896,2006-11-01,1,4.0,0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,2001,241527,671
4963,2006-11-01,1,5.0,0,Ocean's Eleven (2001),Crime|Thriller,2001,240772,161
4967,2006-11-01,1,5.0,0,No Man's Land (2001),Drama|War,2001,283509,8342
4973,2006-11-01,3,4.1667,0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,2001,211915,194
4993,2006-11-01,1,4.0,0,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,2001,120737,120
4995,2006-11-01,1,4.5,0,"Beautiful Mind, A (2001)",Drama|Romance,2001,268978,453
5064,2006-11-01,1,4.5,0,The Count of Monte Cristo (2002),Action|Adventure|Drama|Thriller,2002,245844,11362
5146,2006-11-01,1,3.0,0,Vampire Hunter D: Bloodlust (Banpaia hantâ D) (2000),Animation|Fantasy|Horror|Sci-Fi,2000,216651,15999
5218,2006-11-01,1,4.0,0,Ice Age (2002),Adventure|Animation|Children|Comedy,2002,268380,425
5225,2006-11-01,1,5.0,0,And Your Mother Too (Y tu mamá también) (2001),Drama|Romance,2001,245574,1391
5247,2006-11-01,1,4.0,0,Smokey and the Bandit (1977),Action|Comedy,1977,76729,11006
5266,2006-11-01,1,3.0,0,Panic Room (2002),Thriller,2002,258000,4547
5294,2006-11-01,1,3.0,0,Frailty (2001),Crime|Drama|Thriller,2001,264616,12149
5299,2006-11-01,1,5.0,0,My Big Fat Greek Wedding (2002),Comedy|Romance,2002,259446,8346
5418,2006-11-01,1,4.0,0,"Bourne Identity, The (2002)",Action|Mystery|Thriller,2002,258463,2501
5445,2006-11-01,1,3.5,0,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,2002,181689,180
5481,2006-11-01,1,0.5,0,Austin Powers in Goldmember (2002),Comedy,2002,295178,818
5500,2006-11-01,1,4.0,0,Top Secret! (1984),Comedy,1984,88286,8764
5502,2006-11-01,1,1.0,0,Signs (2002),Horror|Sci-Fi|Thriller,2002,286106,2675
5665,2006-11-01,1,1.5,0,Knockaround Guys (2002),Action|Comedy|Crime,2002,211465,7501
5669,2006-11-01,1,3.5,0,Bowling for Columbine (2002),Documentary,2002,310793,1430
5679,2006-11-01,1,4.0,0,"Ring, The (2002)",Horror|Mystery|Thriller,2002,298130,565
5816,2006-11-01,1,4.0,0,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,2002,295297,672
5945,2006-11-01,1,1.0,0,About Schmidt (2002),Comedy|Drama,2002,257360,2755
5952,2006-11-01,1,4.0,0,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,2002,167261,121
5989,2006-11-01,2,4.5,0,Catch Me If You Can (2002),Crime|Drama,2002,264464,640
5991,2006-11-01,1,4.5,0,Chicago (2002),Comedy|Crime|Drama|Musical,2002,299658,1574
5995,2006-11-01,2,4.75,0,"Pianist, The (2002)",Drama|War,2002,253474,423
6016,2006-11-01,2,4.75,0,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,2002,317248,598
6188,2006-11-01,1,1.0,0,Old School (2003),Comedy,2003,302886,11635
6218,2006-11-01,1,4.5,0,Bend It Like Beckham (2002),Comedy|Drama|Romance,2002,286499,455
6300,2006-11-01,1,4.0,0,Flickering Lights (Blinkende lygter) (2000),Action|Comedy|Crime,2000,236027,10180
6365,2006-11-01,1,1.0,0,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,2003,234215,604
6377,2006-11-01,1,4.5,0,Finding Nemo (2003),Adventure|Animation|Children|Comedy,2003,266543,12
6378,2006-11-01,1,3.5,0,"Italian Job, The (2003)",Action|Crime,2003,317740,9654
6380,2006-11-01,1,4.0,0,Capturing the Friedmans (2003),Documentary,2003,342172,2260
6385,2006-11-01,1,4.0,0,Whale Rider (2002),Drama,2002,298228,1088
6482,2006-11-01,1,2.0,0,Dumb and Dumberer: When Harry Met Lloyd (2003),Comedy,2003,329028,10152
6502,2006-11-01,1,4.5,0,28 Days Later (2002),Action|Horror|Sci-Fi,2002,289043,170
6539,2006-11-01,2,3.25,0,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,2003,325980,22
6541,2006-11-01,1,0.5,0,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",Action|Fantasy|Sci-Fi,2003,311429,8698
6857,2006-11-01,1,4.0,0,Ninja Scroll (Jûbei ninpûchô) (1995),Action|Adventure|Animation|Fantasy,1995,107692,14282
6863,2006-11-01,1,2.0,0,School of Rock (2003),Comedy|Musical,2003,332379,1584
6874,2006-11-01,1,2.5,0,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,2003,266697,24
6934,2006-11-01,1,3.5,0,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,2003,242653,605
7064,2006-11-01,1,2.0,0,Beauty and the Beast (La belle et la bête) (1946),Drama|Fantasy,1946,38348,648
7147,2006-11-01,1,3.5,0,Big Fish (2003),Drama|Fantasy|Romance,2003,319061,587
7153,2006-11-01,1,4.5,0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,2003,167260,122
7254,2006-11-01,1,5.0,0,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,2004,289879,1954
7360,2006-11-01,1,4.0,0,Dawn of the Dead (2004),Action|Drama|Horror|Thriller,2004,363547,924
7361,2006-11-01,3,4.3333,0,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,2004,338013,38
7438,2006-11-01,1,1.5,0,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,2004,378194,393
7451,2006-11-01,2,4.5,0,Mean Girls (2004),Comedy,2004,377092,10625
8360,2006-11-01,1,4.5,0,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,2004,298148,809
8464,2006-11-01,1,3.5,0,Super Size Me (2004),Comedy|Documentary|Drama,2004,390521,9372
8528,2006-11-01,1,1.0,0,Dodgeball: A True Underdog Story (2004),Comedy,2004,364725,9472
8529,2006-11-01,1,4.0,0,"Terminal, The (2004)",Comedy|Drama|Romance,2004,362227,594
8622,2006-11-01,2,3.0,0,Fahrenheit 9/11 (2004),Documentary,2004,361596,1777
8644,2006-11-01,1,4.0,0,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller,2004,343818,2048
8665,2006-11-01,1,2.0,0,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,2004,372183,2502
8808,2006-11-01,1,2.5,0,"Princess Diaries 2: Royal Engagement, The (2004)",Comedy|Romance,2004,368933,11130
8874,2006-11-01,2,4.5,0,Shaun of the Dead (2004),Comedy|Horror,2004,365748,747
8947,2006-11-01,1,2.0,0,"Grudge, The (2004)",Horror|Mystery|Thriller,2004,391198,1970
8958,2006-11-01,1,5.0,0,Ray (2004),Drama,2004,350258,1677
8961,2006-11-01,3,3.8333,0,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,2004,317705,9806
8970,2006-11-01,1,4.0,0,Finding Neverland (2004),Drama,2004,308644,866
8984,2006-11-01,1,3.0,0,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller,2004,349903,163
26606,2006-11-01,1,4.5,0,"Chinese Ghost Story, A (Sinnui yauwan) (1987)",Action|Fantasy|Horror|Romance,1987,93978,30421
26838,2006-11-01,1,3.0,0,"Snapper, The (1993)",Comedy|Drama,1993,108170,12664
27193,2006-11-01,1,4.5,0,Taxi 2 (2000),Action|Comedy,2000,183869,2332
27706,2006-11-01,1,3.5,0,Lemony Snicket's A Series of Unfortunate Events (2004),Adventure|Children|Comedy|Fantasy,2004,339291,11774
27815,2006-11-01,1,4.5,0,"Chorus, The (Choristes, Les) (2004)",Drama,2004,372824,5528
30707,2006-11-01,1,0.5,0,Million Dollar Baby (2004),Drama,2004,405159,70
30749,2006-11-01,3,4.6667,0,Hotel Rwanda (2004),Drama|War,2004,395169,205
30793,2006-11-01,2,2.25,0,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX,2005,367594,118
30825,2006-11-01,1,4.0,0,Meet the Fockers (2004),Comedy,2004,290002,693
30894,2006-11-01,1,2.0,0,White Noise (2005),Drama|Horror|Mystery|Sci-Fi|Thriller,2005,375210,11804
31184,2006-11-01,1,3.0,0,Appleseed (Appurushîdo) (2004),Action|Animation|Fantasy|Sci-Fi,2004,401233,11633
32770,2006-11-01,1,4.0,0,Brothers (Brødre) (2004),Drama,2004,386342,3875
33004,2006-11-01,1,4.0,0,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi,2005,371724,7453
33679,2006-11-01,1,4.0,0,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance,2005,356910,787
33794,2006-11-01,1,3.5,0,Batman Begins (2005),Action|Crime|IMAX,2005,372784,272
33903,2006-11-01,1,4.5,0,"Edukators, The (Die Fetten Jahre sind vorbei) (2004)",Comedy|Crime|Drama|Romance,2004,408777,276
34048,2006-11-01,1,3.0,0,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller,2005,407304,74
34072,2006-11-01,2,3.0,0,"March of the Penguins (Marche de l'empereur, La) (2005)",Documentary,2005,428803,1667
34162,2006-11-01,1,3.0,0,Wedding Crashers (2005),Comedy|Romance,2005,396269,9522
34319,2006-11-01,1,4.0,0,"Island, The (2005)",Action|Sci-Fi|Thriller,2005,399201,1635
34405,2006-11-01,1,3.5,0,Serenity (2005),Action|Adventure|Sci-Fi,2005,379786,16320
35836,2006-11-01,1,3.5,0,"40-Year-Old Virgin, The (2005)",Comedy|Romance,2005,405422,6957
36401,2006-11-01,1,3.5,0,"Brothers Grimm, The (2005)",Comedy|Fantasy|Horror|Thriller,2005,355295,4442
36517,2006-11-01,1,2.5,0,"Constant Gardener, The (2005)",Drama|Thriller,2005,387131,1985
36535,2006-11-01,1,4.0,0,Everything Is Illuminated (2005),Comedy|Drama,2005,404030,340
36708,2006-11-01,1,2.5,0,Family Guy Presents Stewie Griffin: The Untold Story (2005),Adventure|Animation|Comedy,2005,385690,65215
37384,2006-11-01,1,2.5,0,Waiting... (2005),Comedy,2005,348333,7553
37733,2006-11-01,1,3.0,0,"History of Violence, A (2005)",Action|Crime|Drama|Thriller,2005,399146,59
37739,2006-11-01,1,3.5,0,"Greatest Game Ever Played, The (2005)",Drama,2005,388980,15487
37857,2006-11-01,1,3.5,0,MirrorMask (2005),Adventure|Children|Drama|Fantasy,2005,366780,14517
38061,2006-11-01,1,5.0,0,Kiss Kiss Bang Bang (2005),Comedy|Crime|Mystery|Thriller,2005,373469,5236
39183,2006-11-01,1,3.0,0,Brokeback Mountain (2005),Drama|Romance,2005,388795,142
39381,2006-11-01,1,4.0,0,"Proposition, The (2005)",Crime|Drama|Western,2005,421238,16608
40815,2006-11-01,2,4.0,0,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX,2005,330373,674
41566,2006-11-01,2,4.0,0,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy,2005,363771,411
42007,2006-11-01,1,3.0,0,Rumor Has It... (2005),Comedy|Drama|Romance,2005,398375,2800
42728,2006-11-01,2,3.75,0,Tristan & Isolde (2006),Drama|Romance,2006,375154,9044
43679,2006-11-01,1,3.0,0,Final Destination 3 (2006),Horror|Mystery|Thriller,2006,414982,9286
43928,2006-11-01,1,2.5,0,Ultraviolet (2006),Action|Fantasy|Sci-Fi|Thriller,2006,370032,9920
44191,2006-11-01,2,4.25,0,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX,2006,434409,752
44195,2006-11-01,1,5.0,0,Thank You for Smoking (2006),Comedy|Drama,2006,427944,9388
45028,2006-11-01,1,3.5,0,"Prairie Home Companion, A (2006)",Comedy|Drama|Musical,2006,420087,9526
45074,2006-11-01,1,2.5,0,"Wild, The (2006)",Adventure|Animation|Children|Comedy|Fantasy,2006,405469,9904
45186,2006-11-01,2,3.0,0,Mission: Impossible III (2006),Action|Adventure|Thriller,2006,317919,956
45361,2006-11-01,1,1.0,0,"American Haunting, An (2005)",Drama|Horror|Mystery|Thriller,2005,429573,10008
45431,2006-11-01,2,3.75,0,Over the Hedge (2006),Adventure|Animation|Children|Comedy,2006,327084,7518
45442,2006-11-01,1,3.0,0,Poseidon (2006),Action|Adventure|Thriller|IMAX,2006,409182,503
45447,2006-11-01,4,3.375,0,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller,2006,382625,591
45517,2006-11-01,3,4.0,0,Cars (2006),Animation|Children|Comedy,2006,317219,920
45672,2006-11-01,1,1.5,0,Click (2006),Adventure|Comedy|Drama|Fantasy|Romance,2006,389860,9339
45722,2006-11-01,1,3.5,0,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy,2006,383574,58
45880,2006-11-01,1,3.0,0,Marie Antoinette (2006),Drama|Romance,2006,422720,1887
45950,2006-11-01,1,4.0,0,"Inconvenient Truth, An (2006)",Documentary,2006,497116,1781
46530,2006-11-01,1,3.0,0,Superman Returns (2006),Action|Adventure|Sci-Fi|IMAX,2006,348150,1452
46578,2006-11-01,1,5.0,0,Little Miss Sunshine (2006),Adventure|Comedy|Drama,2006,449059,773
46723,2006-11-01,1,4.0,0,Babel (2006),Drama|Thriller,2006,449467,1164
46948,2006-11-01,1,4.0,0,Monster House (2006),Animation|Children|Fantasy|Mystery,2006,385880,9297
46976,2006-11-01,1,4.0,0,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance,2006,420223,1262
47518,2006-11-01,1,3.5,0,Accepted (2006),Comedy,2006,384793,9788
48516,2006-11-01,2,4.25,0,"Departed, The (2006)",Crime|Drama|Thriller,2006,407887,1422
48593,2006-11-01,1,3.0,0,Man of the Year (2006),Comedy|Thriller,2006,483726,9895
48780,2006-11-01,4,4.25,0,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,2006,482571,1124
48877,2006-11-01,1,3.5,0,Saw III (2006),Crime|Horror|Thriller,2006,489270,214
49272,2006-11-01,1,4.0,0,Casino Royale (2006),Action|Adventure|Thriller,2006,381061,36557
49274,2006-11-01,1,4.0,0,Happy Feet (2006),Adventure|Animation|Children|Comedy|IMAX,2006,366548,9836
1,2006-12-01,1,4.0,0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,1995,114709,862
2,2006-12-01,1,4.0,0,Jumanji (1995),Adventure|Children|Fantasy,1995,113497,8844
19,2006-12-01,1,2.5,0,Ace Ventura: When Nature Calls (1995),Comedy,1995,112281,9273
28,2006-12-01,1,4.5,0,Persuasion (1995),Drama|Romance,1995,114117,17015
47,2006-12-01,2,2.75,0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,1995,114369,807
48,2006-12-01,1,3.0,0,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,1995,114148,10530
104,2006-12-01,1,3.5,0,Happy Gilmore (1996),Comedy,1996,116483,9614
110,2006-12-01,2,3.5,0,Braveheart (1995),Action|Drama|War,1995,112573,197
160,2006-12-01,1,3.5,0,Congo (1995),Action|Adventure|Mystery|Sci-Fi,1995,112715,10329
185,2006-12-01,1,3.5,0,"Net, The (1995)",Action|Crime|Thriller,1995,113957,1642
208,2006-12-01,1,4.0,0,Waterworld (1995),Action|Adventure|Sci-Fi,1995,114898,9804
239,2006-12-01,1,4.0,0,"Goofy Movie, A (1995)",Animation|Children|Comedy|Romance,1995,113198,15789
253,2006-12-01,1,3.5,0,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,1994,110148,628
256,2006-12-01,1,3.0,0,Junior (1994),Comedy|Sci-Fi,1994,110216,6280
260,2006-12-01,2,4.5,0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,1977,76759,11
292,2006-12-01,1,3.5,0,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,1995,114069,6950
296,2006-12-01,2,4.25,0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,1994,110912,680
316,2006-12-01,2,4.0,0,Stargate (1994),Action|Adventure|Sci-Fi,1994,111282,2164
317,2006-12-01,1,3.5,0,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,1994,111070,11395
339,2006-12-01,1,3.5,0,While You Were Sleeping (1995),Comedy|Romance,1995,114924,2064
356,2006-12-01,1,5.0,0,Forrest Gump (1994),Comedy|Drama|Romance|War,1994,109830,13
367,2006-12-01,1,1.0,0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,1994,110475,854
432,2006-12-01,1,3.0,0,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western,1994,109439,11310
480,2006-12-01,2,3.25,0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,1993,107290,329
485,2006-12-01,1,3.5,0,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy,1993,107362,9593
497,2006-12-01,1,4.0,0,Much Ado About Nothing (1993),Comedy|Romance,1993,107616,11971
500,2006-12-01,1,4.0,0,Mrs. Doubtfire (1993),Comedy|Drama,1993,107614,788
527,2006-12-01,1,4.0,0,Schindler's List (1993),Drama|War,1993,108052,424
541,2006-12-01,1,3.5,0,Blade Runner (1982),Action|Sci-Fi|Thriller,1982,83658,78
556,2006-12-01,1,2.0,0,"War Room, The (1993)",Documentary,1993,108515,26408
587,2006-12-01,1,4.0,0,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,1990,99653,251
588,2006-12-01,1,3.5,0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,1992,103639,812
589,2006-12-01,1,2.5,0,Terminator 2: Judgment Day (1991),Action|Sci-Fi,1991,103064,280
