movie_key,total_ratings,total_tags,active_months,avg_monthly_rating
7024,3,7,3,3.6666666666666665
7025,2,1,3,3.75
7026,4,0,4,2.375
7027,5,0,4,3.0625
7028,7,0,7,3.5714285714285716
7030,2,0,2,2.75
7031,1,0,1,4.0
7032,1,0,1,4.0
7033,4,0,4,3.125
7034,8,0,8,3.8125
7036,7,0,7,3.142857142857143
7037,1,0,1,4.5
7038,1,0,1,4.0
7040,1,0,1,2.5
7041,1,0,1,2.5
7044,5,0,5,3.8
7045,3,0,3,3.1666666666666665
7046,11,0,11,2.5
7047,1,0,1,2.5
7048,4,0,4,3.375
7049,1,1,2,3.0
7050,2,1,3,3.75
7051,2,0,2,3.5
7052,1,0,1,3.0
7053,1,1,2,4.0
7054,2,0,2,3.5
7055,1,1,2,4.0
7056,2,0,2,4.25
7057,1,0,1,3.5
7058,1,0,1,3.5
7059,2,1,3,3.75
7060,3,0,3,4.0
7061,1,1,2,4.0
7062,1,2,2,4.0
7063,8,0,8,4.0
7064,6,0,6,3.25
7065,1,0,1,2.0
7067,2,0,2,3.25
7069,4,2,5,3.5
7070,1,1,2,4.0
7071,1,1,2,5.0
7072,3,0,3,3.5
7073,1,1,2,2.5
7074,1,0,1,3.5
7075,1,0,1,3.5
7076,8,0,6,3.7916666666666665
7078,3,2,3,3.8333333333333335
7079,2,1,3,3.5
7080,3,0,3,4.0
7082,2,0,2,3.75
7083,1,0,1,3.0
7084,4,0,4,3.75
7085,2,0,2,3.25
7086,1,1,2,3.5
7087,2,1,3,4.0
7088,1,1,2,4.0
7089,2,0,2,4.0
7090,38,1,28,3.8858
7091,2,1,3,4.0
7092,2,0,2,3.5
7093,2,0,2,3.75
7096,1,0,1,5.0
7099,23,0,21,4.059523809523809
7101,6,0,6,3.0
7102,4,0,4,2.5
7103,1,0,1,3.5
7104,3,0,2,2.625
7107,2,0,2,2.75
7108,2,0,2,3.25
7109,1,0,1,3.0
7114,1,0,1,0.5
7115,5,0,5,2.6
7116,4,0,4,3.125
7117,5,0,5,2.3
7118,2,0,2,3.75
7121,4,1,5,4.75
7122,1,0,1,5.0
7123,9,0,9,3.4444444444444446
7124,3,0,3,3.1666666666666665
7125,1,0,1,2.0
7127,1,0,1,3.5
7131,1,0,1,3.0
7132,9,2,9,4.111111111111111
7134,1,0,1,4.0
7137,10,0,9,3.5555555555555554
7139,7,1,8,3.857142857142857
7141,1,1,2,4.0
7142,3,0,3,3.0
7143,62,0,52,3.889423076923077
7147,69,4,52,3.84375
7149,17,0,16,3.703125
7150,10,0,10,2.8
7151,12,0,12,3.375
7153,185,10,101,4.083087128712871
7154,10,0,10,2.8
7155,8,0,8,2.625
7156,13,1,13,4.333333333333333
7158,9,1,10,3.7777777777777777
7160,17,1,17,3.5
7161,8,0,8,1.9375
7162,12,1,13,3.2916666666666665
7163,17,0,16,2.890625
7164,6,0,5,3.05
7165,1,0,1,3.0
7167,1,0,1,3.0
7169,8,0,7,4.035714285714286
7171,2,0,2,3.5
7173,24,0,22,3.0568181818181817
7175,2,0,1,2.25
7176,1,0,1,3.5
7177,1,0,1,3.5
7178,1,0,1,3.0
7179,1,0,1,2.5
7181,1,0,1,3.5
7184,1,0,1,4.5
7190,1,1,1,3.5
7191,1,0,1,2.0
7192,2,0,2,3.0
7193,2,0,2,3.0
7202,1,0,1,3.0
7205,1,0,1,3.0
7206,3,0,3,3.8333333333333335
7208,2,0,2,3.75
7209,3,0,3,3.5
7211,1,0,1,3.5
7212,2,2,3,4.25
7215,4,0,4,3.5
7216,3,0,3,4.166666666666667
7217,1,1,1,4.0
7218,1,1,2,4.5
7219,1,1,2,4.0
7222,2,0,2,3.25
7223,1,0,1,2.5
7225,3,0,3,3.6666666666666665
7228,4,0,4,2.5
7234,6,1,7,4.25
7235,6,0,6,3.4166666666666665
7236,3,0,3,4.0
7238,1,0,1,4.0
7243,1,0,1,3.5
7245,1,0,1,1.0
7247,11,0,10,3.525
7248,1,0,1,3.5
7251,1,0,1,4.0
7254,46,4,41,3.638212195121951
7255,8,0,8,2.8125
7256,8,1,9,4.0
7257,4,0,4,2.0
7258,4,0,4,2.75
7259,4,0,4,2.125
7260,1,0,1,3.5
7261,3,0,3,2.1666666666666665
7262,1,0,1,2.0
7263,10,0,10,3.35
7264,1,0,1,4.0
7265,13,0,13,3.730769230769231
7266,1,0,1,4.0
7282,1,0,1,1.0
7285,9,1,10,3.611111111111111
7292,1,0,1,2.5
7293,47,0,37,3.5945945945945947
7294,4,0,4,3.25
7297,3,0,3,3.6666666666666665
7299,3,0,3,3.6666666666666665
7301,3,2,3,3.5
7302,1,0,1,3.5
7303,4,0,4,4.0
7304,1,0,1,4.0
7305,2,0,2,2.5
7306,1,0,1,3.0
7307,2,0,2,3.0
7308,1,0,1,2.5
7310,3,0,3,3.3333333333333335
7311,3,0,3,3.6666666666666665
7312,1,0,1,0.5
7315,2,0,1,2.0
7316,4,0,4,2.375
7317,15,0,12,3.027775
7318,13,1,13,2.4583333333333335
7319,6,0,6,2.0833333333333335
7320,5,0,5,3.4
7321,2,0,2,2.75
7323,23,1,22,3.849204761904762
7324,11,0,11,3.3181818181818183
7325,21,0,19,3.289473684210526
7326,1,0,1,3.5
7327,6,0,6,3.75
7328,1,0,1,3.5
7333,2,0,2,4.25
7335,1,0,1,4.0
7336,1,0,1,3.5
7340,4,0,4,2.75
7344,1,0,1,3.5
7345,1,0,1,4.0
7346,20,0,20,3.125
7347,15,0,15,3.3
7348,3,0,3,3.5
7349,1,0,1,3.0
7352,2,0,2,4.0
7354,3,0,3,3.3333333333333335
7357,1,0,1,3.5
7360,16,0,14,3.916664285714286
7361,131,34,84,4.125719753086419
7362,4,0,4,3.25
7364,1,0,1,4.0
7366,8,0,8,2.9375
7367,14,0,14,2.5714285714285716
7368,1,0,1,3.5
7369,4,0,3,2.0833333333333335
7371,20,1,17,4.0390625
7372,1,0,1,3.0
7373,41,0,37,3.3716216216216215
7375,7,0,7,3.0714285714285716
7376,6,0,6,3.0
7377,1,0,1,3.5
7379,6,0,6,3.5
7380,7,0,6,3.3333333333333335
7381,7,0,6,3.2083333333333335
7382,2,3,3,4.25
7386,4,0,4,3.75
7387,20,0,19,3.9473684210526314
7390,1,0,1,1.5
7394,1,0,1,2.5
7395,2,0,2,2.75
7396,7,0,7,4.0
7411,1,0,1,1.5
7414,1,0,1,2.5
7419,7,0,7,3.7857142857142856
7438,110,1,75,3.876689189189189
7439,14,1,14,3.5
7440,2,1,2,3.25
7443,1,0,1,3.5
7444,21,1,21,3.1904761904761907
7445,35,0,29,3.6752862068965517
7448,4,0,4,2.75
7449,2,0,2,2.5
7450,4,0,4,2.75
7451,39,4,35,3.7058823529411766
7454,24,0,23,2.717391304347826
7455,1,0,1,3.0
7457,1,0,1,3.5
7458,48,0,41,3.426829268292683
7459,1,0,1,4.5
7460,6,0,6,3.5833333333333335
7477,1,0,1,2.5
7479,1,1,2,4.0
7481,4,0,4,4.0
7482,13,0,11,4.068181818181818
7486,2,0,2,4.75
7487,1,0,1,4.0
7492,1,0,1,4.0
7493,2,1,3,4.0
7541,4,0,4,3.25
7560,1,0,1,4.0
7561,1,0,1,3.5
7562,1,0,1,2.5
7564,2,0,1,2.5
7566,3,0,2,4.0
7569,12,0,11,3.8863636363636362
7570,8,0,8,3.3125
7572,1,1,2,4.5
7573,8,0,8,3.125
7579,3,0,3,3.6666666666666665
7581,2,0,2,3.25
7584,2,2,3,4.0
7587,4,0,4,4.0
7614,2,1,2,4.5
7615,1,0,1,4.5
7616,1,0,1,2.5
7618,2,2,3,3.5
7619,3,2,3,3.625
7620,1,0,1,4.0
7624,6,0,6,2.75
7636,1,0,1,0.5
7646,2,1,3,3.0
7647,2,0,2,3.75
7649,5,1,6,2.8
7650,3,0,3,2.0
7657,2,0,2,3.75
7669,9,0,8,3.40625
7698,5,0,5,3.7
7700,5,1,6,3.3
7701,7,0,7,1.7857142857142858
7702,1,0,1,3.5
7704,1,0,1,2.0
7705,2,2,2,4.0
7706,4,0,4,4.125
7707,1,0,1,2.0
7708,1,0,1,2.0
7713,1,1,2,4.0
7714,1,1,2,4.0
7716,1,0,1,3.5
7720,4,0,4,2.75
7727,1,0,1,3.0
7728,3,1,4,3.6666666666666665
7730,1,0,1,3.0
7742,1,0,1,0.5
7743,2,0,2,3.5
7745,1,0,1,4.0
7748,4,1,5,3.875
7749,1,0,1,4.0
7753,2,0,2,3.5
7756,2,0,2,4.0
7757,6,0,6,3.5
7762,4,0,4,3.625
7766,4,1,5,4.0
7767,2,0,2,4.75
7772,1,0,1,3.5
7773,2,0,2,4.0
7781,1,0,1,1.5
7782,2,0,2,3.0
7786,1,0,1,3.5
7789,2,1,3,4.0
7792,0,1,1,
7802,8,0,8,3.9375
7810,3,0,3,3.3333333333333335
7811,1,0,1,4.0
7812,3,0,3,3.6666666666666665
7815,1,0,1,5.0
7820,2,0,2,3.75
7822,1,0,1,3.0
7826,1,0,1,3.5
7831,1,1,2,3.5
7832,1,1,2,3.5
7833,1,1,2,3.5
7834,3,1,4,2.8333333333333335
7835,1,1,2,3.5
7839,1,0,1,3.5
7840,3,0,3,3.1666666666666665
7841,2,0,2,3.75
7842,4,0,4,4.375
7843,1,0,1,4.5
7844,2,0,2,3.5
7845,5,0,5,2.7
7846,3,0,3,3.0
7879,1,0,1,3.5
7882,1,0,1,3.0
7883,2,0,2,2.0
7884,2,0,2,3.25
7888,2,0,2,4.25
7889,2,0,2,3.75
7891,1,0,1,3.0
7894,4,0,4,3.5
7895,2,0,2,3.5
7896,1,0,1,3.5
7899,1,0,1,4.5
7900,1,0,1,3.0
7916,1,0,1,3.5
7920,1,0,1,3.5
7924,1,1,2,3.5
7925,2,0,2,4.25
7926,1,1,2,4.0
7930,2,0,2,3.75
7932,3,6,3,3.6666666666666665
7934,7,1,8,4.0
7936,1,1,2,4.0
7937,2,0,2,3.5
7938,1,0,1,3.5
7939,1,0,1,4.5
7940,1,0,1,4.5
7943,1,0,1,4.0
7944,1,0,1,3.0
7951,1,0,1,2.0
7976,1,0,1,4.5
7979,1,0,1,3.5
7980,7,0,7,3.7857142857142856
7981,9,1,9,4.3125
7982,4,0,4,3.25
7983,5,1,6,4.2
7984,1,0,1,4.0
7986,1,0,1,1.0
7987,1,0,1,2.5
7988,1,0,1,2.0
7991,3,0,3,3.6666666666666665
7993,1,0,1,2.5
8008,3,0,2,3.875
8010,1,0,1,4.0
8011,4,1,4,4.0
8012,3,0,3,3.6666666666666665
8014,10,1,11,4.25
8015,1,0,1,3.5
8016,2,0,2,4.0
8019,1,1,2,4.0
8024,2,0,2,3.5
8025,1,0,1,4.5
8033,3,1,4,3.6666666666666665
8035,2,0,2,2.0
8042,7,0,7,4.0
8043,1,0,1,1.5
8044,3,0,3,3.6666666666666665
8045,1,0,1,2.0
8057,1,0,1,3.0
8092,1,0,1,3.0
8093,1,0,1,3.5
8094,1,1,2,3.5
8117,1,0,1,4.0
8118,1,0,1,4.0
8119,3,0,3,3.0
8121,2,0,2,2.0
8125,1,0,1,4.0
8126,1,0,1,3.5
8128,5,0,5,4.1
8131,1,0,1,3.5
8132,9,0,9,4.333333333333333
8136,1,0,1,0.5
8137,1,0,1,0.5
8138,2,0,2,2.25
8142,2,0,2,4.25
8143,1,0,1,3.5
8147,1,0,1,4.0
8153,1,1,2,2.5
8154,6,0,5,3.85
8157,5,0,5,3.5
8158,1,0,1,4.0
8167,2,1,3,4.0
8169,7,0,7,3.2857142857142856
8183,3,1,4,3.1666666666666665
8188,1,1,2,3.5
8189,1,0,1,3.0
8190,1,1,2,4.0
8191,1,1,2,4.0
8195,2,0,2,4.0
8196,1,0,1,3.5
8197,1,1,2,4.0
8199,2,0,2,2.5
8207,6,1,7,4.083333333333333
8225,1,0,1,4.0
8228,17,1,18,3.6176470588235294
8232,1,0,1,3.5
8235,2,1,3,4.0
8236,1,0,1,0.5
8238,1,0,1,5.0
8239,1,0,1,4.0
8241,1,0,1,4.0
8253,5,0,5,3.4
8254,6,0,6,4.25
8261,3,0,3,4.166666666666667
8264,1,0,1,3.5
8266,5,1,6,2.7
8268,2,0,2,4.25
8270,2,0,2,3.75
8275,1,1,2,3.5
8290,2,0,2,0.75
8293,1,0,1,3.5
8302,1,0,1,3.5
8327,2,0,2,4.25
8331,1,0,1,4.0
8335,1,1,1,3.5
8336,1,0,1,3.5
8337,2,1,3,4.0
8338,1,2,2,4.0
8340,7,0,7,3.7857142857142856
8341,3,1,3,3.8333333333333335
8360,92,1,69,3.574275362318841
8361,50,0,41,3.018292682926829
8362,4,0,4,2.75
8363,2,0,2,3.75
8364,4,0,4,3.375
8366,14,2,13,3.9166666666666665
8368,93,2,66,3.8907818181818183
8369,3,0,3,2.6666666666666665
8370,12,0,12,3.9583333333333335
8371,23,0,20,3.275
8372,5,0,5,2.3
8373,12,0,12,2.25
8375,1,1,2,2.5
8376,37,1,35,3.301470588235294
8378,1,0,1,4.0
8379,1,1,2,3.0
8380,1,0,1,2.5
8382,1,1,2,2.5
8383,1,0,1,1.0
8385,1,0,1,3.0
8387,5,0,5,0.8
8391,1,0,1,3.0
8402,1,0,1,2.0
8405,2,0,2,4.5
8410,1,0,1,3.5
8424,1,1,2,4.0
8425,1,0,1,2.0
8426,1,0,1,4.0
8427,1,0,1,1.5
8446,1,1,2,2.5
8447,1,0,1,1.0
8450,1,0,1,3.0
8451,2,0,2,3.25
8454,1,0,1,3.5
8456,1,0,1,4.0
8458,1,0,1,3.5
8459,1,0,1,3.5
8461,1,0,1,3.5
8462,1,0,1,3.0
8463,1,1,2,4.0
8464,50,2,38,3.4752243243243246
8465,1,0,1,3.5
8477,2,1,2,4.5
8481,1,0,1,3.0
8482,2,0,2,2.0
8484,1,0,1,4.5
8487,2,0,2,3.5
8491,3,0,3,3.6666666666666665
8492,2,0,2,3.25
8493,6,0,5,3.1
8494,1,0,1,0.5
8495,1,0,1,2.5
8500,1,0,1,2.5
8501,4,0,4,3.625
8502,1,0,1,3.0
8506,2,0,2,2.25
8507,9,1,10,3.1666666666666665
8511,1,0,1,4.5
8512,1,0,1,3.5
8518,1,0,1,3.5
8521,2,0,2,2.0
8526,3,0,3,2.5
8528,39,0,34,3.5183823529411766
8529,47,0,39,3.391025641025641
8530,2,1,3,3.75
8531,6,0,6,2.8333333333333335
8532,1,0,1,2.5
8533,38,3,36,3.5902777777777777
8534,1,0,1,3.5
8535,1,0,1,4.0
8542,3,0,3,4.0
8571,1,0,1,3.5
8574,2,0,2,1.5
8575,1,0,1,3.0
8577,1,0,1,4.0
8578,2,0,2,3.25
8580,1,2,2,5.0
8581,4,0,4,4.0
8582,2,0,2,4.25
8587,1,0,1,3.5
8588,1,0,1,4.0
8591,1,0,1,3.5
8593,1,0,1,4.0
8596,2,0,2,3.25
8600,2,0,2,3.75
8601,1,0,1,4.0
8604,5,0,5,3.2
8605,2,0,2,3.25
8607,5,1,6,3.9
8609,2,1,3,3.25
8610,2,0,2,2.5
8611,1,0,1,3.5
8614,6,0,6,3.0
8617,1,0,1,3.0
8620,2,0,2,1.5
8622,37,2,28,3.4970250000000003
8623,11,0,11,3.272727272727273
8626,1,0,1,1.5
8632,1,0,1,0.5
8633,7,0,6,3.625
8636,79,1,53,3.7279867924528305
8638,15,1,11,3.43333
8640,13,0,10,2.85
8641,57,7,47,3.7192021739130436
8643,9,0,9,3.2777777777777777
8644,61,0,46,3.4184782608695654
8645,8,2,8,3.9285714285714284
8650,1,0,1,3.5
8656,2,0,2,3.75
8665,75,0,60,3.80139
8666,9,0,9,1.3333333333333333
8667,1,0,1,3.5
8670,1,0,1,4.0
8677,2,0,2,1.25
8684,1,0,1,3.5
8685,1,0,1,3.5
8690,1,0,1,4.0
8695,3,1,4,3.0
8711,1,0,1,3.0
8712,1,0,1,3.0
8713,1,0,1,3.0
8714,1,1,2,2.5
8718,2,0,2,3.5
8720,1,0,1,2.0
8724,2,0,2,4.25
8727,1,0,1,2.0
8730,2,0,2,4.0
8738,1,0,1,5.0
8743,2,0,2,3.0
8748,2,0,2,4.0
8753,1,0,1,3.5
8754,1,1,2,4.0
8755,1,0,1,3.0
8765,0,1,1,
8771,1,0,1,3.0
8772,1,0,1,0.5
8773,1,0,1,3.0
8774,1,0,1,3.5
8778,2,0,2,3.75
8781,12,0,11,3.0454545454545454
8782,2,0,2,2.75
8783,26,3,24,3.1847826086956523
8784,48,1,43,3.7261904761904763
8795,1,0,1,4.5
8796,5,1,4,3.3889
8798,44,0,37,3.7567567567567566
8799,3,0,3,2.1666666666666665
8800,1,0,1,4.5
8804,1,0,1,5.0
8807,34,0,32,3.4609375
8808,7,0,6,2.4583333333333335
8809,2,1,3,3.25
8810,17,0,16,2.828125
8813,2,0,2,4.0
8814,7,0,7,2.0
8815,3,0,3,2.5
8827,5,1,6,4.0
8830,2,0,2,1.75
8831,1,0,1,3.5
8832,2,0,2,3.25
8833,3,0,3,3.5
8835,3,0,3,2.3333333333333335
8836,3,0,3,3.3333333333333335
8838,3,1,4,4.166666666666667
8840,1,0,1,1.0
8844,1,0,1,3.0
8848,2,0,2,3.5
8860,7,0,6,2.75
8861,14,0,13,2.923076923076923
8864,3,0,3,2.6666666666666665
8865,18,0,15,2.683333333333333
8866,9,0,9,3.111111111111111
8869,6,0,5,3.3
8870,5,0,5,2.5
8873,27,0,23,3.775360869565217
8874,77,1,56,3.9810600000000003
8875,1,2,2,4.0
8879,6,3,6,3.25
8880,7,1,5,3.09375
8894,1,0,1,1.5
8905,1,0,1,2.5
8906,3,0,3,2.6666666666666665
8907,13,0,12,2.4166666666666665
8908,6,0,6,3.6666666666666665
8910,21,0,18,3.4583333333333335
8911,1,0,1,5.0
8912,2,0,2,1.75
8914,17,1,14,3.75
8915,1,0,1,3.5
8916,3,0,3,3.0
8917,32,0,28,3.455357142857143
8918,1,0,1,3.0
8919,2,0,2,4.25
8920,1,1,2,3.5
8921,1,0,1,3.5
8928,3,0,3,3.6666666666666665
8933,1,0,1,4.0
8934,1,0,1,1.0
8937,8,0,7,3.5357142857142856
8938,1,2,2,4.0
8939,3,0,3,3.6666666666666665
8943,2,1,3,1.75
8946,2,0,2,2.75
8947,10,0,10,2.3
8948,3,0,3,2.3333333333333335
8949,39,1,30,3.7097689655172412
8950,38,7,32,4.024193548387097
8951,4,1,5,3.0
8952,1,0,1,3.5
8954,1,0,1,4.0
8955,1,0,1,3.0
8957,33,7,28,3.1160714285714284
8958,19,1,17,3.75
8959,3,0,3,2.5
8961,125,4,79,3.817414102564103
8964,1,0,1,3.0
8965,11,0,10,3.25
8966,8,0,8,3.125
8967,4,0,4,1.75
8968,6,0,6,3.5833333333333335
8969,20,0,20,3.025
8970,32,1,27,3.5865384615384617
8972,38,0,34,3.2573529411764706
8973,8,0,8,3.75
8974,2,0,2,3.0
8977,10,0,8,2.3125
8978,2,0,2,2.5
8979,1,1,1,4.0
8981,16,0,13,3.75
8982,3,0,3,3.0
8983,25,1,21,3.5125
8984,43,0,38,3.3223684210526314
8985,14,0,12,2.7916666666666665
8987,1,0,1,3.0
8989,1,0,1,3.5
8998,1,1,2,4.0
9004,1,0,1,2.0
9005,2,0,2,2.0
9008,1,0,1,2.5
9010,5,1,5,4.1
9018,3,1,4,4.333333333333333
25746,1,0,1,3.0
25750,2,0,2,3.0
25752,1,0,1,4.0
25753,1,1,1,4.0
25757,1,0,1,4.0
25769,1,0,1,4.5
25771,4,3,4,4.5
25773,1,0,1,4.0
25782,1,0,1,0.5
25788,2,0,2,3.75
25795,1,0,1,3.5
25797,1,0,1,3.5
25805,1,0,1,4.5
25825,4,1,4,3.375
25826,1,0,1,3.5
25827,2,0,2,3.5
25833,1,0,1,4.0
25834,1,0,1,4.0
25841,3,1,4,4.166666666666667
25850,3,0,3,3.0
25855,0,1,1,
25856,2,0,2,3.25
25865,1,1,2,4.0
25870,1,0,1,3.5
25886,2,1,3,4.0
25887,1,0,1,5.0
25898,2,0,2,4.0
25905,1,0,1,3.5
25906,1,0,1,5.0
25923,1,0,1,3.5
25927,1,0,1,3.0
25937,3,0,3,3.3333333333333335
25940,1,1,1,3.5
25946,1,0,1,3.5
25947,1,0,1,5.0
25952,1,1,2,4.0
25959,1,0,1,2.5
25962,1,0,1,3.0
25963,1,0,1,4.0
25996,1,0,1,3.5
25999,1,0,1,3.5
26002,1,0,1,3.5
26003,1,0,1,4.5
26038,1,0,1,4.0
26048,1,0,1,4.5
26052,2,0,2,2.75
26059,1,0,1,4.5
26073,1,0,1,5.0
26078,1,0,1,5.0
26082,3,0,3,4.5
26084,5,0,5,3.9
26085,0,1,1,
26095,1,0,1,0.5
26116,2,0,2,4.5
26122,1,0,1,4.5
26124,1,0,1,2.0
26131,5,1,6,4.3
26133,6,0,4,4.1875
26142,1,0,1,2.0
26147,1,0,1,5.0
26150,1,0,1,4.5
26151,2,1,2,3.5
26152,5,0,5,3.0
26158,1,0,1,4.0
26159,2,0,2,3.75
26169,1,0,1,5.0
26171,3,0,3,3.1666666666666665
26172,2,0,2,3.0
26176,1,0,1,2.5
26183,2,0,2,4.25
26184,2,0,2,3.5
26195,1,0,1,3.0
26198,2,0,2,2.75
26225,1,0,1,4.5
26231,1,0,1,4.0
26236,1,0,1,4.0
26237,1,0,1,4.0
26242,5,1,5,3.125
26249,2,0,2,3.75
26258,5,0,5,3.9
26265,1,0,1,4.5
26283,1,0,1,3.0
26285,1,0,1,2.5
26303,1,0,1,4.0
26308,1,0,1,4.0
26313,1,0,1,4.0
26317,1,0,1,3.5
26322,4,0,4,3.125
26326,2,0,2,4.5
26340,3,0,3,3.6666666666666665
26344,1,0,1,3.0
26347,1,0,1,4.0
26350,1,0,1,5.0
26357,1,0,1,4.0
26359,1,0,1,4.5
26365,1,0,1,2.5
26366,1,0,1,5.0
26375,3,0,3,3.6666666666666665
26386,1,0,1,3.5
26391,1,0,1,2.5
26394,1,0,1,4.0
26399,1,0,1,3.5
26401,1,0,1,5.0
26409,2,0,2,2.75
26413,2,0,2,3.25
26422,3,0,3,3.1666666666666665
26429,1,0,1,4.0
26444,2,0,2,4.0
26453,1,0,1,4.0
26464,1,0,1,3.0
26467,1,0,1,3.0
26471,4,0,3,4.583333333333333
26472,1,0,1,3.5
26492,3,0,3,3.0
26498,1,0,1,3.0
26504,2,0,2,3.25
26510,2,0,2,2.25
26523,1,0,1,3.5
26524,2,0,2,4.5
26527,1,0,1,4.0
26528,3,0,3,4.5
26539,1,0,1,3.0
26542,2,0,2,3.0
26547,2,0,2,4.25
26554,2,0,2,4.25
26555,2,0,2,2.75
26562,1,0,1,3.0
26564,2,0,2,3.5
26567,1,0,1,2.0
26578,3,0,3,4.166666666666667
26585,3,0,3,3.8333333333333335
26587,1,0,1,5.0
26590,1,0,1,2.0
26593,1,0,1,2.0
26599,1,0,1,4.0
26603,1,0,1,4.5
26606,2,0,2,4.25
26612,2,0,2,4.0
26614,9,0,8,3.53125
26622,1,0,1,3.0
26629,3,0,3,2.0
26630,1,0,1,3.0
26631,2,0,2,3.75
26645,1,0,1,4.0
26649,2,0,2,3.75
26662,17,1,16,4.0625
26676,1,0,1,2.5
26680,5,0,5,3.8
26681,2,0,2,4.0
26686,3,0,3,1.5
26693,1,0,1,4.0
26694,1,0,1,3.5
26695,1,0,1,3.5
26696,1,0,1,0.5
26700,2,0,2,2.25
26701,1,0,1,3.0
26704,2,0,2,4.0
26712,3,0,2,4.0
26713,1,0,1,4.5
26717,1,3,1,0.5
26726,1,0,1,2.5
26729,5,0,4,3.875
26732,1,0,1,4.0
26736,1,0,1,4.5
26741,1,0,1,1.5
26743,1,0,1,2.5
26745,1,0,1,2.5
26750,2,0,2,3.25
26761,1,0,1,3.0
26764,2,0,2,1.25
26765,2,0,2,2.75
26776,14,1,14,3.9423076923076925
26777,1,0,1,4.0
26778,3,0,2,2.75
26782,1,0,1,2.0
26791,1,0,1,1.5
26792,2,0,2,1.5
26796,1,0,1,3.5
26797,1,0,1,3.0
26810,3,0,3,4.833333333333333
26812,2,0,2,2.75
26819,1,0,1,2.5
26828,1,0,1,1.5
26838,1,0,1,3.0
26840,1,0,1,5.0
26849,1,0,1,5.0
26854,1,0,1,2.5
26861,1,0,1,3.5
26865,4,0,4,3.375
26870,3,0,3,2.6666666666666665
26871,2,0,2,2.25
26875,1,0,1,4.0
26887,1,0,1,3.0
26900,1,0,1,3.0
26901,1,0,1,2.5
26903,5,0,4,3.9375
26913,1,0,1,1.5
26928,1,0,1,5.0
26940,1,0,1,2.5
26947,1,0,1,2.5
26958,1,0,1,3.5
26965,2,0,2,3.5
26974,3,0,3,3.1666666666666665
26985,1,0,1,4.5
26999,2,0,2,3.0
27002,1,0,1,3.5
27003,1,0,1,3.0
27006,1,0,1,3.5
27008,1,0,1,1.0
27020,5,2,5,3.4
27022,1,0,1,4.0
27032,2,0,2,3.5
27036,1,0,1,3.0
27074,1,0,1,1.5
27075,1,0,1,3.0
27105,1,0,1,2.5
27124,1,0,1,2.0
27134,1,0,1,4.0
27140,1,0,1,3.0
27155,1,0,1,2.0
27156,5,5,5,4.3
27176,1,0,1,4.5
27178,1,0,1,4.0
27186,2,0,2,4.0
27193,4,0,4,3.875
27246,1,0,1,4.0
27251,2,0,2,2.75
27255,1,0,1,3.5
27266,7,0,7,4.071428571428571
27306,1,0,1,1.5
27311,3,0,3,3.5
27317,6,0,6,3.75
27320,1,0,1,5.0
27328,1,0,1,4.5
27329,1,0,1,4.0
27368,3,0,3,4.0
27369,1,0,1,4.0
27370,1,0,1,4.5
27373,1,0,1,5.0
27397,4,0,4,4.25
27408,3,0,3,3.3333333333333335
27416,2,0,2,3.75
27420,1,0,1,2.0
27426,1,0,1,2.5
27434,3,0,3,1.5
27441,2,0,2,3.25
27450,1,0,1,2.5
27473,1,0,1,2.5
27478,3,0,3,3.0
27480,1,0,1,4.5
27482,2,0,2,3.75
27491,1,0,1,3.0
27513,1,0,1,3.0
27523,1,0,1,5.0
27537,1,0,1,3.5
27539,1,0,1,2.5
27549,1,0,1,1.5
27555,2,0,2,3.75
27563,3,0,3,4.333333333333333
27584,2,0,1,3.5
27592,5,0,5,3.8
27595,1,0,1,0.5
27604,4,0,4,3.125
27611,19,0,16,3.859375
27618,2,0,2,2.75
27619,2,0,2,4.5
27627,1,0,1,4.5
27644,1,0,1,3.5
27660,20,6,17,3.7058823529411766
27664,2,0,2,3.25
27667,1,0,1,3.0
27674,4,0,4,3.75
27683,1,0,1,2.0
27685,2,0,2,1.75
27689,1,0,1,2.5
27692,1,0,1,3.5
27695,1,0,1,3.0
27704,1,0,1,5.0
27705,1,0,1,1.5
27706,25,5,23,3.119565217391304
27708,1,0,1,4.0
27716,1,0,1,4.5
27721,6,0,6,3.6666666666666665
27722,3,0,3,4.166666666666667
27728,3,0,3,2.1666666666666665
27731,8,1,9,3.75
27741,6,1,7,3.8333333333333335
27744,1,0,1,4.5
27746,1,0,1,3.0
27751,1,0,1,5.0
27762,1,0,1,2.5
27768,2,0,2,3.75
27769,1,0,1,3.0
27772,6,0,5,2.6
27773,39,8,31,4.077958064516129
27776,1,0,1,4.5
27778,1,0,1,3.0
27784,1,0,1,1.5
27788,8,0,8,3.0
27790,4,2,5,3.5
27793,2,0,2,1.5
27801,12,0,10,3.95
27802,1,0,1,3.0
27803,8,0,7,3.9642857142857144
27808,11,3,10,3.4
27815,11,0,11,3.909090909090909
27816,1,0,1,2.5
27820,2,2,3,4.0
27821,6,0,6,3.25
27822,5,0,5,2.7
27826,1,0,1,4.0
27829,1,0,1,3.5
27830,1,0,1,2.5
27831,19,7,18,3.8194444444444446
27834,3,1,4,4.333333333333333
27837,4,0,4,2.875
27838,2,1,3,3.75
27839,5,0,5,2.3
27846,10,0,9,3.9166666666666665
27850,2,0,2,3.75
